file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-004_run-01_final_epo.fif,sub-004,1,26,1,5.731875296965886,0.730787536318127,0.8795980155694344,0.1121446705389002,0.8954987494951997,0.1141719404234023,0.297284943805583,0.0379024525853092,0.0391653462248543,0.0049934001341338,0.9822437117464308,2.958770815321582,0.7374329650119469,19.280745346777834,5.107248789763711,1.062247812975054,0.3360597312579338,0.2456345204173686,0.0249381723768873,6.070461726508095,0.7795938069827847,0.8590152613241054,0.296698284575326,0.0497616779193859,1.3625657405936118,0.3912150882389826,10,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,27,1,3.410122811903969,0.6417320259913816,0.4907467625054176,0.0923509009857272,1.0999231474849338,0.2069884132636924,0.274177417760461,0.0515959217557531,0.0389656992729854,0.0073327380032575,0.4461645921600113,1.7898876082215338,0.3571403541468015,12.437650189231972,3.8244898733093953,0.5105283881482545,0.591976065104644,0.2295559738585754,0.0273102298966975,3.713524361767189,0.3928033734293926,1.1946236905610723,0.300106806376208,0.0467211125777111,1.2997046936989292,0.4955335054724373,10,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,28,1,3.568307376516461,0.4769810386933518,2.082908417608863,0.2784255154341852,1.542907560385065,0.2062427849135431,0.2165393177869376,0.0289451377971801,0.0703629598557924,0.0094055231616058,1.349989118653148,9.619077213722024,1.183842742539485,16.478796612867296,4.782067432937954,2.0114713325015625,0.8971400139059666,0.1110589883819233,0.0508036860889247,2.207623367629325,1.932483206148968,1.7504311073139571,0.2714640032105191,0.084722100138544,1.040873900533894,0.5125251774587796,10,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,29,2,3.695903412098954,0.4795632763279493,2.3188326214172115,0.3008809606719213,1.416721289860704,0.1838271804357876,0.2084877426707511,0.0270524020249279,0.0668656814271953,0.0086761805392841,1.6367599174313028,11.122153234053885,1.426790385113679,17.727197602776513,5.096015663114402,2.2469256544289262,0.8326916318707217,0.1067829616238017,0.0497227334675164,2.1960644980189272,2.1433795767827606,1.6164736183095791,0.2415720251179246,0.0776303883115609,1.0483097248694238,0.5151285009779439,7,3,3,5,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,30,2,1.470927392573404,0.3738345090084177,1.5114813682881851,0.3841412554027118,0.6381277567558546,0.1621794371604669,0.2564664400675091,0.0651806514610064,0.0576990484904833,0.0146641469671429,2.3686187480230605,5.893485977675784,1.6895720692730307,5.735360120335743,1.0501091259919282,1.0419433292407163,0.4410422309155616,0.2152381524910655,0.0513407706667437,1.5545210993435628,1.9818718954338093,0.7757939104430386,0.3030509823172422,0.0546193239971373,0.5257369720216558,0.5685043733626677,7,3,3,5,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,31,2,2.6502354750611192,0.5724146280600323,1.040879859698443,0.2248158185757898,0.6954646994553971,0.150210866548929,0.1936918974435816,0.0418348016531824,0.0496507592455109,0.0107238851618503,1.4966681421961978,5.373894692710394,1.1706372795607023,13.682737946327336,2.363420616823646,1.2338850110795716,0.5750655295532995,0.17837642773585,0.056407298634227,3.293499691403468,1.036786300334793,0.967139401064722,0.2034708574082643,0.048665268934511,1.1901054351122715,0.594604592595045,7,3,3,5,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,32,2,9.266739609335229,0.8088905138463326,1.1070847449631571,0.0966370466828004,0.795347245923408,0.0694255875921178,0.2421155304587641,0.0211341813948969,0.0448239878321385,0.0039126704837648,1.3919514408784128,4.572547423376203,1.0671079195946698,38.27404046216364,10.72208440855484,1.1265124302591203,0.6729331771268058,0.1903261290484881,0.036287286101085,9.704249449285271,0.8992688547096562,0.9197726128741592,0.2588097039993805,0.04050323609856,1.2526981495668288,0.7316299351676206,7,3,3,5,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,33,2,1.294470095654732,0.3146103367042633,0.7845007317110715,0.19066646666992,1.842142944956621,0.4477177295293566,0.1610571046815404,0.0391436079539903,0.0323477660094445,0.0078618591422265,0.4258631144007769,4.870947688134592,0.391623758122602,8.037336187101221,1.6180299789093542,0.8106046350325039,0.8866555695762095,0.1053640946616481,0.0303036925660752,0.8397062569565729,0.8413172172216996,1.5059963150730544,0.1648051335726651,0.0371976128692984,0.9634946467735652,0.5887501587496314,7,3,3,5,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,34,2,1.5705681456788745,0.5127373931178023,0.4307187172541832,0.1406150970650775,0.8555892538859117,0.2793209609045292,0.1412996049786133,0.0461295431876935,0.064928640706989,0.021197005724571,0.5034176332830776,3.048265544099201,0.4320629259959308,11.11516303181085,1.9515871647448608,0.4449087858870463,0.7863719465627729,0.1110614654984673,0.0634266819513862,1.4348330129875535,0.3613138270287582,0.8132440054107046,0.1496071600266517,0.0656026866665969,1.2313638521517285,0.9669569542841848,7,3,3,5,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,35,2,1.9471976384513656,0.5349564946603846,0.5978506869110738,0.164248405752285,0.7885929118023713,0.2166513000433464,0.2666493293812637,0.0732569656682571,0.0396271798250623,0.0108868338754518,0.7581233332973992,2.2420858447163234,0.56655302789994,7.302465912674013,2.4794414083782423,0.6357074597545683,0.2237756307202721,0.1731004173509674,0.03861426625346,1.1482856063716536,0.4540304201334207,0.6334598377931022,0.3014202019800761,0.0370827797941061,1.4001428793391424,0.3532593818410434,7,3,3,5,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,36,3,1.9765601655196128,0.5321449549428596,0.6868717853133709,0.1849249831213794,0.7609138567849046,0.2048591675061675,0.2510572508447532,0.0675915925907258,0.0389235496535978,0.0104793018385983,0.9026932276075416,2.735916939261704,0.6787464386424563,7.872945947034168,2.4529851310345845,0.7313571858287214,0.2014821644187092,0.1644280991081566,0.0376972012625968,1.2570974485620738,0.5188526615603325,0.646641797462779,0.2813905500882999,0.0366634686681776,1.409566221801619,0.3115823400357831,7,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,37,3,9.329317176879744,0.7629028587520693,1.6663754464107896,0.1362674853601918,0.7913518366330237,0.0647126222637393,0.3821481333794465,0.0312500794961132,0.0595165665231404,0.0048669541278044,2.1057327085998008,4.36054843882185,1.420004677453602,24.412829376800776,14.272506545140514,1.6504211721529087,0.5353490098775395,0.36330517593871,0.0558815835223491,3.6550424902160654,1.4895261576823264,1.081568296716357,0.4381185459240718,0.0541215835145418,1.108017582396689,0.4949747616515433,7,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,38,3,2.7888097031578742,0.6454868236950725,0.7799363498972929,0.1805209715849273,0.5329751051966363,0.1233603022007444,0.1755975081816233,0.0406431022082932,0.0431563623096232,0.0099888003107308,1.463363564810554,4.441613995377147,1.1007147823251195,15.88182960009593,3.7567579605222696,0.7641363061215839,0.3479499212835651,0.1627263659340465,0.04877357760625,1.5234989069381024,0.6698838574633724,0.5747728259212712,0.1617961850368848,0.0378187399519912,1.1406996863814176,0.6053694704951479,7,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,39,3,3.585899248730324,0.6095879022601983,1.2492771393665092,0.2123718983453579,0.8701238356108674,0.1479174195550623,0.1249118041302734,0.0212344852338701,0.0522853698861334,0.0088882946053411,1.4357463710760467,10.001273683098896,1.2555099430310397,28.707449017082464,3.5684500428590424,1.3288507134985132,0.552264920386864,0.1284422495132268,0.0592213463239951,2.77461084045813,1.166337240976945,1.2920628838550243,0.1248924680173548,0.047591565662305,1.1393366059239476,0.4274288250883641,7,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,40,3,1.7795374917113265,0.4258904073160249,0.6967668936715817,0.1667547537111676,1.558857562252316,0.3730758611311133,0.1009080118646106,0.0241499572077803,0.0423230287940391,0.0101290206336743,0.4469727770793957,6.904970980892343,0.4197983766724856,17.635244801783585,1.4406316456571129,0.8398865564954663,0.5508471522407249,0.0713292021411478,0.0353974039963106,2.038024795754042,0.5322458909435585,1.31375484843769,0.1158175035360475,0.0488502895123752,1.5780047733293885,0.4192921935895193,7,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,41,3,3.1473112414678126,0.452098156203732,0.8457077768868599,0.1214824010984668,2.410812526274798,0.3463031821325015,0.4871614070295059,0.0699787078537996,0.0705732442647839,0.0101375527113563,0.3507978192702117,1.7359909152941215,0.2918272546096652,6.46051020472303,4.827142555343013,0.6035692632572414,0.8936044973474366,0.2761364691475737,0.0575388869553631,1.996847405132812,0.978434732311278,2.217949831917768,0.5794434862531529,0.0764891692582605,0.6168722790848411,0.402896623037849,7,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,42,3,2.626396599199704,0.4646594152720602,0.4248716567728465,0.0751678614196724,2.287688395510988,0.4047355043433736,0.2567291469883397,0.0454202595903628,0.056618906602207,0.0100169593743539,0.1857209476633113,1.6549412552307072,0.1669818925848692,10.230223681258758,2.8347268154298373,0.4361661572317187,0.544743822297881,0.1550641377430532,0.0639331609491516,2.337211023732773,0.2813551002371469,3.1257784090172454,0.3462365357790362,0.052004700824455,1.5502336970701274,0.1742746129176111,7,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,43,4,2.183958952759647,0.4707598567681667,0.3596178287896932,0.0775168587112848,1.8027888114179988,0.3885973230284384,0.231259001389146,0.0498486723996066,0.0615962766675749,0.0132772890922878,0.1994786225163186,1.555043594532345,0.1767991030128322,9.443779224295769,2.239302296782706,0.3501286662945549,0.3860516296154098,0.14683035403198,0.0696633709576181,1.9203540058165671,0.2618413302904503,2.3717254201194824,0.3046362862477633,0.059445608483712,1.3371787635849306,0.1627724804652127,5,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,44,4,3.1060096330119404,0.7319589494677892,0.6570887957935596,0.1548488515825087,0.274191135188349,0.0646155933107091,0.1603789183666745,0.0377947265059239,0.0457520472601657,0.0107818791328335,2.3964625819860728,4.097102053570156,1.5120434333122994,19.36669522793077,3.395468715699673,0.5226230947830441,0.2307512238755626,0.1326092037677598,0.0402120364930662,3.052618128175212,0.933093072491493,0.2887670483664554,0.1597559459051566,0.0497279770027782,0.5600974974414986,0.7990912577460441,5,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,45,4,4.339470037502817,0.7783142001824186,0.591534195630115,0.1060957813681192,0.3817061913656168,0.0684616661642785,0.2013721632559538,0.0361175011761927,0.0613907063020218,0.0110108511088114,1.54971076972122,2.937517212224158,1.0145020663869746,21.549503006359377,4.670838581870632,0.6871066633292954,0.2217586964769491,0.1802664235536948,0.0697828841463469,4.109322753707768,0.5000414079236858,0.4022622070216831,0.1356166940251816,0.0670524471128694,1.374099529438939,0.5512789732803419,5,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,46,4,3.855181511502084,0.6384272182048598,0.8328711167457562,0.1379254358324603,1.1010139140319457,0.1823305201695636,0.2010934065516668,0.033301545922308,0.048400754049463,0.0080152798706426,0.7564583027792999,4.141712704676,0.6396332342036282,19.171098533717483,6.1335440688804415,0.8744169029386,0.562458575744987,0.196609965699606,0.0629144203825592,1.7024848138822664,0.8621096041928376,1.1342306825927728,0.2025129367641727,0.0340003857413538,1.014275793570669,0.4958943399932981,5,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,47,4,2.193979628197023,0.6476368649974545,0.5499765369748645,0.1623465758983664,0.3968262969461219,0.1171384344684792,0.1908593245754737,0.0563394176659562,0.0560276724948829,0.0165387069694484,1.3859377294447557,2.8815806521126985,0.9358345973310812,11.49527083921926,2.6778328236184508,0.5090065612170726,0.2467122740611121,0.1609787092305993,0.0561522504593584,1.4006343963730483,0.5762790343950037,0.4501174625939441,0.2218486512862044,0.0538153623711118,0.8832640627826428,0.5481064267953673,5,5,5,3,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,48,5,2.0367085312585207,0.6420755655100056,0.5461930990216003,0.1721882329010788,0.3607871668679406,0.1137387213929639,0.1789103586317548,0.0564017717464457,0.0494706762813131,0.0155957084491903,1.5138928132108704,3.0528869496190443,1.0120355814395825,11.383960922236062,2.371323274444192,0.4918721804966877,0.2107068350385458,0.1400946689831092,0.0481265847593923,1.4212408098789302,0.5930958922283429,0.3888657567872872,0.2117603910701136,0.0474046056833068,0.8293299396288631,0.5418498064185744,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,49,5,2.5045285210052697,0.6841040732639867,0.6521240861306589,0.1781256391588123,0.231247597180142,0.0631645524643286,0.2239740216095273,0.0611777982176436,0.0491601384146376,0.0134279368949555,2.8200253497978345,2.9116059150138835,1.4325419953979244,11.182227755683384,1.815096631343814,0.5588708598758413,0.1508574532623256,0.1865509183515067,0.0550964791407299,3.014174014670477,0.7462067723590435,0.325682741111757,0.2590846723226639,0.0395313309057056,0.7489490588624503,0.4632037078381631,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,50,5,5.335307078588372,0.7237904889511716,1.0617579462257234,0.1440386264045812,0.613217146342686,0.0831893519242471,0.2982473077907499,0.0404603824212031,0.0628123112974889,0.0085211502986612,1.7314550849669923,3.559991719915514,1.1648923240062197,17.888869200836947,5.372776737490448,1.0435839287416615,0.3737387329597118,0.192420043013834,0.0449792835722452,4.745627355280602,1.021843453315661,0.5479921927866904,0.3380547960575321,0.0847075903826936,1.0212757397959895,0.6820147036374113,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,51,5,2.832750849484867,0.3479122965274057,0.9495560319975168,0.1166224060382094,3.957751183952312,0.4860823901061772,0.354644591588983,0.0435566771900128,0.0474379851981397,0.005826230138072,0.2399231249926696,2.677486290543327,0.2201922275740351,7.9875766236410275,2.7060427632304327,0.9860261293731636,1.7252974814132718,0.2954635006581593,0.033567687378588,2.949745406374132,1.034952085453947,4.564591947731401,0.3700436585688536,0.0641729334316921,0.95272635635081,0.3779740886302806,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,52,5,3.412478330151039,0.6296164106144772,1.2632257431797067,0.2330703908620599,0.4711106408337842,0.0869218679173047,0.2136989435142495,0.0394283417358997,0.0594186576495084,0.0109629888700738,2.6813780748856253,5.911240001472272,1.8446379432327948,15.968625179036156,4.519552210615146,0.946638783548094,0.4050958733555969,0.2132600457099144,0.0614905413173693,1.853812344838739,1.2800323330324688,0.4696722021246255,0.2303770598587358,0.0608337544350444,0.7395428686591954,0.8625076628385255,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,53,5,3.830132803813095,0.4046982775909503,1.991057266511065,0.2103784614308362,3.4684434397589685,0.366481570715944,0.119980990371068,0.0126773933526502,0.0545542788456372,0.0057642969095134,0.5740492244119901,16.594772724718137,0.5548555655213724,31.922830374508727,3.754387313237336,1.9011041045090007,2.255894510382393,0.0922285090748848,0.0428925829491201,2.8809279639187304,1.8069033631613776,3.99804300025431,0.1229064313959168,0.0647138042920017,1.0521338015452897,0.5642496867188107,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,54,5,2.4909858965905145,0.5518255080593975,0.7734113101075342,0.171333001011018,1.053248225484114,0.2333249810590851,0.1620521210938737,0.0358992373971798,0.0343849967496104,0.0076172724730981,0.73431057503212,4.772608373664784,0.6363952024572773,15.371510596471374,2.920618452848937,0.8890740072127353,0.4748606955503137,0.1226894769718545,0.035235430837951,2.112661728925093,0.540920051214749,0.9253907089820756,0.1957594526675221,0.025825101940025,1.6436329272957997,0.5131461672790562,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,55,5,4.675111274837622,0.6997410036218089,0.4698653703236328,0.0703264684986158,1.2917161965282709,0.1933358875580199,0.1989940630631822,0.0297841692350839,0.0455154981919289,0.0068124710863215,0.3637527899596832,2.361202957960035,0.3151956373145844,23.493722389746587,5.408523952369293,0.461013066919989,0.3747539152378609,0.1178753126168042,0.0387925527526883,3.547457150333871,0.4588175532910327,1.9517681579651536,0.2512431730705441,0.0376047104209557,1.0047851561305872,0.1920073927368373,8,5,5,3,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,56,6,5.352242986555423,0.7471000027618652,0.524061203690758,0.0731517847205828,1.0541965108349065,0.1471514313036041,0.1872444289699206,0.026136764297131,0.0462797217340351,0.0064600169166774,0.4971190838748014,2.798807988953015,0.4221394565678864,28.58425757161851,6.338541256781393,0.554545085347002,0.2668902086144515,0.1128571946054628,0.0412769458739021,3.9256546179560687,0.4963732433744062,1.6197070617389142,0.2346704676204229,0.0386595224303938,1.11719375036418,0.1647768383054118,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,57,6,3.58817765312979,0.6378634383059512,0.9403889286585536,0.1671711306868499,0.6323305595182327,0.1124081870607526,0.392913936766104,0.0698475546341318,0.0714959040279046,0.0127096893121367,1.4871793154731296,2.393371272080787,0.9172338228254512,9.132222905232933,4.957623338265024,0.887056326346443,0.5193664852535057,0.3871559484523155,0.0935654509476881,2.7985431837523085,0.9369025365901475,0.8107614127864267,0.4390992601650509,0.0489722693066064,0.9467968029779636,0.6405910259935845,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,58,6,4.458052416971648,0.6299893543696188,0.7869292665555455,0.1112048522993036,1.5517728893628964,0.2192886734521826,0.2227245767710157,0.0314743074325568,0.0569141037325855,0.0080428124461967,0.5071162616316386,3.533194575832816,0.4434659849188629,20.01598782488642,4.475844181517327,0.6868318431039477,1.1276630960667908,0.1830552248243502,0.0594966879346915,5.612200356278658,0.9518659006730996,1.834913486609188,0.2501415563149548,0.0436685296188808,0.7215636599835564,0.6145592717562021,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,59,6,4.2864815852959,0.5745800112779902,0.9739668136162554,0.1305550605120317,1.5688583242569645,0.2102970969798085,0.5623198237338528,0.0753759754319651,0.0685730791878525,0.0091918557980701,0.6208124714364635,1.7320513567302296,0.4570086337146485,7.622853408982925,4.941890467803328,0.816866121558886,1.1868754495885123,0.6066601975227336,0.0775243350988001,3.8988938757511336,0.8699452583232421,1.4611628444531828,0.3313993561217,0.053811138947596,0.9389856588590398,0.8122814333072297,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,60,6,234.14790895659897,0.909477009016012,21.2526112629298,0.0825493655327587,1.5763096743477971,0.0061227000245155,0.3766333200372426,0.0014629186608142,0.0998936443635973,0.0003880067658957,13.482510200103698,56.42785736740407,10.88235105890079,621.6866551605792,428.4859266276069,37.40804054998489,2.556252709710678,0.2202343071058993,0.1037187822958037,88.40830299173841,9.894158612105896,0.8666443032009701,0.4540956177600407,0.1082879418716638,3.780820786945025,2.9495984687906582,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,61,6,3.10463661970416,0.7264695699581065,0.3342434012267564,0.078211298033866,0.5044472686232423,0.1180381587904444,0.2883178470966995,0.0674649461589953,0.0419497227765915,0.0098160270583538,0.6625933412987334,1.1592879337556043,0.421617191017285,10.768104198045432,2.9463443971728567,0.3495877644830783,0.133940140319981,0.1937433870564865,0.0458306492495959,3.2097400278953727,0.3753177261876549,0.9357072232488708,0.3663176767925852,0.0338294883763356,0.9314448534928954,0.1431432150911308,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,62,6,1.1321302564569924,0.3787127193874711,0.6562329542331848,0.219518703993549,0.9667518992562693,0.3233914460391885,0.1706257310057564,0.057076590099171,0.0636761986648401,0.0213005404802857,0.6788018257190411,3.846037466689003,0.5769701608087957,6.635167215266976,1.2372296002972054,0.6432328024128053,0.6098695097578752,0.1363312278570027,0.0746060595941126,1.0310053380723785,0.7106381229752333,1.0763684036491428,0.2126967517218957,0.0608498392380537,0.9051481782582578,0.5665992309786381,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,63,6,3.863915949409467,0.587356239232289,0.4436111483694727,0.0674336034218426,2.0245487148260017,0.3077528949522058,0.194976011029515,0.0296384233193042,0.0514361387293358,0.0078188390742066,0.2191160652843957,2.275208863002355,0.1998676307596811,19.81739152928274,3.8624626596989695,0.3968641403298168,0.8036520285664515,0.1204292169344732,0.0539450326150888,4.156579824497543,0.5112572113193546,2.295068384372436,0.2268918491583307,0.05061466234825,0.7762514279356366,0.3501647419477012,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,64,6,11.693313916794466,0.805706292365425,0.9375517069023532,0.0646002762813237,1.5452923399044016,0.1064755270117967,0.277514004951942,0.0191215921851009,0.0594502790886641,0.0040963121562846,0.6067147831456586,3.3783942077493845,0.5143452070744947,42.13594163933204,12.286346429060185,0.6838104222111601,1.084626226657169,0.2287189507417244,0.0721519432185582,10.8719936694182,1.3683503912750823,1.6771792058548858,0.2897139162118619,0.0406276152728495,0.4997334210380567,0.6466966814698076,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,65,6,7.564798878421559,0.5824852064639056,1.4542279644831586,0.1119747252704626,3.6496532638055386,0.2810212233075271,0.2168688001306337,0.0166987741313262,0.1015601123642851,0.0078200708267014,0.3984564722640031,6.705565593577682,0.3761075044797128,34.881914198030884,8.118647968459069,1.530953586826966,2.1227283208447654,0.1670395083357762,0.0976199397509284,7.167292176619258,1.3598013679070495,3.875699889319288,0.2281023431142952,0.1051535702176739,1.125865602843319,0.5477019329319239,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,66,6,1.6372557388569564,0.2320083573115678,1.7416845875874007,0.2468065131982001,3.449338815622906,0.4887907328285857,0.1647874887980807,0.0233513150537085,0.0638159652129813,0.009043081607796,0.5049328815419282,10.569276832120256,0.4819102712200179,9.935558523215324,1.064635164560292,1.808802998759456,2.021460434014618,0.1028409795253774,0.0697970236807354,2.316161947635889,2.2238312916656167,4.523123850006636,0.2018199606916971,0.061891481955028,0.8133724017364086,0.4469168877635763,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,67,6,3.3995455527766416,0.375120214601337,1.074418549452142,0.1185558806567417,4.273152489695488,0.4715176937839745,0.2448771078082512,0.0270207743376048,0.0705559055697945,0.0077854366202316,0.2514346380202442,4.387582649371488,0.2378068860030337,13.882659686689628,2.9970929040795093,0.7385907809310694,0.9627441707752796,0.1813348488988616,0.0763414130521411,3.879988438597479,1.3049212675307065,6.412501375601698,0.2787269658829246,0.0701824326444888,0.5660040948892906,0.1501355109939127,12,3,3,5,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,68,7,2.9607347535102075,0.3583018409428325,1.1324835861072742,0.1370507618957424,3.876145205286144,0.4690828724758881,0.2215413395185748,0.0268104630785774,0.0723369278972569,0.0087540616068384,0.2921674824159174,5.111838668860314,0.2763714534345789,13.36425409330255,2.5151507315935366,0.7266190364078533,0.8320461359410989,0.1658665978933666,0.0793094419017038,3.5094855944046195,1.3393308538053683,5.782607028764806,0.2488628147781037,0.0726709962633413,0.5425239285295393,0.1438877191208139,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,69,7,6.957632783047057,0.7376612609632281,1.588158608164283,0.1683795506371936,0.6310820982210065,0.0669085062205817,0.1966627282576361,0.0208505508460398,0.058479737656697,0.0062001313328505,2.516564188144011,8.075544472644836,1.918657244792024,35.37850229504036,7.495605269522019,1.7610314174059822,0.5609855339693097,0.1595972655738762,0.0512683057782725,5.683838999201361,1.226583712828004,0.792409338987292,0.1850147942009986,0.0645232093908482,1.4357205292937758,0.7079491701669588,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,70,7,7.482974829167701,0.8329916904312947,1.0608324097655055,0.1180900113188218,0.2089445539281958,0.0232593428624988,0.1534285486646178,0.0170793981044,0.0770723308895238,0.0085795572828734,5.0771000718448285,6.914178743080493,2.9274590254415207,48.77172399952825,8.992588884515792,1.0900398013528092,0.1532651187101536,0.1401909746237267,0.0736068645632042,6.666856247187025,0.9873043976700286,0.1934698805390987,0.1640496951062041,0.0805249825492922,1.1040564631577912,0.7921911063484,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,71,7,2.608588202626826,0.524281223811098,0.8272742834077161,0.1662678583364326,1.1516197255564786,0.231455696407642,0.3403787385408985,0.0684102540300528,0.0476904985047259,0.0095849674145735,0.7183571669087617,2.4304522866250764,0.5544739510892476,7.663781274357492,2.6392082639995498,0.6958858421622431,0.5648593816308165,0.1860544511811674,0.0584352940039396,2.7708175314854446,0.8481960066897044,1.277171395115947,0.4791586909634859,0.0428903086629979,0.8204304626206507,0.4422737494673485,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,72,7,1.4532051301595337,0.3917998249441476,0.7623301471313272,0.2055324551207102,1.225246845920439,0.3303398052911475,0.2334193410069227,0.0629323796393774,0.0348485088548925,0.0093955350043476,0.622184949644185,3.265925367793118,0.5226213879246978,6.225727156475046,1.404701724522653,0.6831230895905497,0.3632024039511226,0.1456244693283546,0.0303304554534555,1.4721952614452705,0.7664251633882755,1.0967606562263488,0.2349704133288614,0.0388654933144797,0.8913108835957989,0.3311592204633514,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,73,7,3.767022177575912,0.6345684586534693,1.4693875346464471,0.24752362451586,0.4473414446172209,0.0753562781478596,0.20458855422765,0.0344636791063238,0.0480129806009921,0.0080879595763188,3.2847113817063867,7.182159042016818,2.2539038504866213,18.412673141850608,2.1621289298539645,1.2206916594625958,0.2404229174193709,0.1982629567203225,0.0558151457007499,5.269601854524548,1.7224462174269086,0.7325619068966549,0.2047884406380724,0.0400167250503635,0.708696531195864,0.3281946756384646,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,74,7,2.274896802858588,0.5735343786019792,0.8914044808809287,0.2247359591796146,0.5630041978761883,0.1419414992247002,0.2077289705834791,0.0523714772078962,0.0294179310096443,0.0074166857855578,1.5832998834502057,4.291189998067278,1.1565669123352635,10.951273654598088,1.9443712428033109,0.8439429386558479,0.5127479170876883,0.1951584746810357,0.029333652723274,2.300853462263079,0.9301978500640412,0.7471174955214224,0.1625830644393808,0.0326060569370037,0.9072725104630568,0.6863015792839238,20,7,7,1,0,remembered_correct,True,True
