subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,90005.060029375,X,7,90005,to_remember,15,show_letter,193.0,X
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,90365.25944539999,M,7,90365,to_remember,15,show_letter,194.0,M
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,90725.70886102499,Y,7,90726,to_remember,15,show_letter,195.0,Y
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,620.15,91086.15827665,-,7,91086,work_memory,15,show_dash,196.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,242.925,91760.83218282499,G,7,91761,probe_not_shown,15,show_letter,197.0,rG
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,91998.831796975,n/a,7,91999,ignored_correct,15,left_click,198.0,255
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,92098.8566348,n/a,7,92099,feedback_correct,15,sound_beep,199.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,92526.205941975,n/a,7,92526,indicate_ready,15,right_click,200.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,92531.6809331,+,7,92532,fixate,16,show_cross,201.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,93843.47880635,X,7,93843,to_remember,16,show_letter,202.0,X
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,94203.6532224,C,7,94204,to_ignore,16,show_letter,203.0,gC
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,94564.12763799999,J,7,94564,to_remember,16,show_letter,204.0,J
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,94924.5770536,H,7,94925,to_remember,16,show_letter,205.0,H
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,95285.02646922499,N,7,95285,to_remember,16,show_letter,206.0,N
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,95645.2008853,D,7,95645,to_remember,16,show_letter,207.0,D
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,96005.65030092499,P,7,96006,to_remember,16,show_letter,208.0,P
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,96366.09971655,S,7,96366,to_remember,16,show_letter,209.0,S
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,884.35,96726.299132575,-,7,96726,work_memory,16,show_dash,210.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,179.975,97665.147610475,L,7,97665,probe_not_shown,16,show_letter,211.0,rL
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,97839.672327525,n/a,7,97840,ignored_correct,16,left_click,212.0,255
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,97939.74716527501,n/a,7,97940,feedback_correct,16,sound_beep,213.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,98215.421718325,n/a,7,98215,indicate_ready,16,right_click,214.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,98222.32170715,+,7,98222,fixate,17,show_cross,215.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,99533.86958079999,J,7,99534,to_remember,17,show_letter,216.0,J
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,99894.31899642499,C,7,99894,to_remember,17,show_letter,217.0,C
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,100254.743412075,F,7,100255,to_remember,17,show_letter,218.0,F
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,100615.1928277,M,7,100615,to_remember,17,show_letter,219.0,M
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,100975.392243725,L,7,100975,to_ignore,17,show_letter,220.0,gL
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,101335.84165935,K,7,101336,to_remember,17,show_letter,221.0,K
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,101696.291074975,Q,7,101696,to_remember,17,show_letter,222.0,Q
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,102056.490491,W,7,102056,to_remember,17,show_letter,223.0,W
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,569.9,102416.939906625,-,7,102417,work_memory,17,show_dash,224.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,196.975,103041.338894325,B,7,103041,probe_not_shown,17,show_letter,225.0,rB
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,103232.21358487499,n/a,7,103232,ignored_correct,17,left_click,226.0,255
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,103332.2384227,n/a,7,103332,feedback_correct,17,sound_beep,227.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,103601.38798635,n/a,7,103601,indicate_ready,17,right_click,228.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,103606.98797725,+,7,103607,fixate,18,show_cross,229.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,104918.560850875,C,7,104919,to_ignore,18,show_letter,230.0,gC
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,105278.98526655001,Z,7,105279,to_remember,18,show_letter,231.0,Z
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,105639.43468215001,L,7,105639,to_remember,18,show_letter,232.0,L
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,105999.88409777501,K,7,106000,to_remember,18,show_letter,233.0,K
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,106360.0835138,R,7,106360,to_remember,18,show_letter,234.0,R
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,106720.532929425,G,7,106721,to_remember,18,show_letter,235.0,G
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,107080.98234505,B,7,107081,to_remember,18,show_letter,236.0,B
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,107441.406760725,T,7,107441,to_remember,18,show_letter,237.0,T
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,519.675,107801.60617674999,-,7,107802,work_memory,18,show_dash,238.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,268.25,108375.7552459,Z,7,108376,probe_target,18,show_letter,239.0,rZ
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,108637.92982085,n/a,7,108638,remembered_correct,18,right_click,240.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,108737.95465867501,n/a,7,108738,feedback_correct,18,sound_beep,241.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,109396.05359175,n/a,7,109396,indicate_ready,18,left_click,242.0,255
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,109402.353581525,+,3,109402,fixate,19,show_cross,243.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,110713.901455175,J,3,110714,to_ignore,19,show_letter,244.0,gJ
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,111074.3508708,C,3,111074,to_ignore,19,show_letter,245.0,gC
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,111434.8252864,L,3,111435,to_ignore,19,show_letter,246.0,gL
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,111795.24970205,S,3,111795,to_remember,19,show_letter,247.0,S
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,112155.44911807499,G,3,112155,to_remember,19,show_letter,248.0,G
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,112515.87353375001,V,3,112516,to_remember,19,show_letter,249.0,V
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,112876.32294935,R,3,112876,to_ignore,19,show_letter,250.0,gR
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,113236.5223654,T,3,113237,to_ignore,19,show_letter,251.0,gT
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,557.425,113596.971781,-,3,113597,work_memory,19,show_dash,252.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,242.975,114208.87078897501,V,3,114209,probe_target,19,show_letter,253.0,rV
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,114445.79540485,n/a,3,114446,remembered_correct,19,right_click,254.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,114545.82024269999,n/a,3,114546,feedback_correct,19,sound_beep,255.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,114959.99457119999,n/a,3,114960,indicate_ready,19,right_click,256.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,114967.269559425,+,3,114967,fixate,20,show_cross,257.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,116278.817433075,P,3,116279,to_remember,20,show_letter,258.0,P
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,116639.2668487,T,3,116639,to_ignore,20,show_letter,259.0,gT
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,116999.71626432499,Z,3,117000,to_ignore,20,show_letter,260.0,gZ
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,117359.890680375,Q,3,117360,to_ignore,20,show_letter,261.0,gQ
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,117720.340096,V,3,117720,to_remember,20,show_letter,262.0,V
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,118080.814511575,B,3,118081,to_ignore,20,show_letter,263.0,gB
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,118441.23892725,X,3,118441,to_remember,20,show_letter,264.0,X
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,118801.438343275,G,3,118801,to_ignore,20,show_letter,265.0,gG
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,678.925,119161.86275892501,-,3,119162,work_memory,20,show_dash,266.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,213.725,119895.261569925,V,3,119895,probe_target,20,show_letter,267.0,rV
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,120102.011234725,n/a,3,120102,remembered_correct,20,right_click,268.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,120202.06107252499,n/a,3,120202,feedback_correct,20,sound_beep,269.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,120609.61041177501,n/a,3,120610,indicate_ready,20,right_click,270.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,120615.910401575,+,5,120616,fixate,21,show_cross,271.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,121927.458275225,D,5,121927,to_remember,21,show_letter,272.0,D
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,122287.882690875,C,5,122288,to_ignore,21,show_letter,273.0,gC
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,122648.35710645,L,5,122648,to_remember,21,show_letter,274.0,L
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,123008.781522125,S,5,123009,to_remember,21,show_letter,275.0,S
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,123368.98093815,J,5,123369,to_remember,21,show_letter,276.0,J
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,123729.430353775,K,5,123729,to_ignore,21,show_letter,277.0,gK
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,124089.8797694,H,5,124090,to_remember,21,show_letter,278.0,H
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,124450.07918542501,V,5,124450,to_ignore,21,show_letter,279.0,gV
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,863.375,124810.50360107499,-,5,124811,work_memory,21,show_dash,280.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,314.225,125728.37711297501,L,5,125728,probe_target,21,show_letter,281.0,rL
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,126028.35162665001,n/a,5,126028,remembered_correct,21,right_click,282.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,126130.12646165,n/a,5,126130,feedback_correct,21,sound_beep,283.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,126635.00064312501,n/a,5,126635,indicate_ready,21,right_click,284.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,126641.725632225,+,5,126642,fixate,22,show_cross,285.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,127953.273505875,B,5,127953,to_ignore,22,show_letter,286.0,gB
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,128313.72292150001,H,5,128314,to_ignore,22,show_letter,287.0,gH
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,128674.17233712501,D,5,128674,to_remember,22,show_letter,288.0,D
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,129034.37175314999,R,5,129034,to_remember,22,show_letter,289.0,R
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,129394.82116877499,N,5,129395,to_remember,22,show_letter,290.0,N
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,129755.270584375,Z,5,129755,to_remember,22,show_letter,291.0,Z
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,130115.69500005001,V,5,130116,to_remember,22,show_letter,292.0,V
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,130475.89441607498,L,5,130476,to_ignore,22,show_letter,293.0,gL
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,750.15,130836.34383169998,-,5,130836,work_memory,22,show_dash,294.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,234.7,131640.99252715003,R,5,131641,probe_target,22,show_letter,295.0,rR
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,131869.34215695,n/a,5,131869,remembered_correct,22,right_click,296.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,131969.36699477502,n/a,5,131969,feedback_correct,22,sound_beep,297.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,132324.19141952498,n/a,5,132324,indicate_ready,22,right_click,298.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,132332.36640627502,+,7,132332,fixate,23,show_cross,299.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,133643.914279925,W,7,133644,to_remember,23,show_letter,300.0,W
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,134004.3886955,K,7,134004,to_remember,23,show_letter,301.0,K
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,134364.813111175,M,7,134365,to_remember,23,show_letter,302.0,M
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,134724.962527275,C,7,134725,to_remember,23,show_letter,303.0,C
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,135085.43694285,Q,7,135085,to_remember,23,show_letter,304.0,Q
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,135445.886358475,G,7,135446,to_ignore,23,show_letter,305.0,gG
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,135806.08577449998,B,7,135806,to_remember,23,show_letter,306.0,B
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,136166.53519012503,T,7,136167,to_remember,23,show_letter,307.0,T
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,578.15,136526.98460575,-,7,136527,work_memory,23,show_dash,308.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,137159.633580075,B,7,137160,probe_target,23,show_letter,309.0,rB
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,137598.057869275,n/a,7,137598,remembered_correct,23,right_click,310.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,137698.13270702498,n/a,7,137698,feedback_correct,23,sound_beep,311.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,138534.156351625,n/a,7,138534,indicate_ready,23,right_click,312.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,138542.40633825,+,5,138542,fixate,24,show_cross,313.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,139854.2042115,Z,5,139854,to_ignore,24,show_letter,314.0,gZ
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,140214.403627525,T,5,140214,to_remember,24,show_letter,315.0,T
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,140574.85304314998,M,5,140575,to_remember,24,show_letter,316.0,M
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,140935.327458725,S,5,140935,to_remember,24,show_letter,317.0,S
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,141295.75187439998,Y,5,141296,to_ignore,24,show_letter,318.0,gY
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,141655.951290425,V,5,141656,to_remember,24,show_letter,319.0,V
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,142016.350706125,N,5,142016,to_remember,24,show_letter,320.0,N
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,142376.82512169998,H,5,142377,to_ignore,24,show_letter,321.0,gH
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,544.95,142737.024537725,-,5,142737,work_memory,24,show_dash,322.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,238.725,143336.42356595,Q,5,143336,probe_not_shown,24,show_letter,323.0,rQ
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,143570.648186225,n/a,5,143571,ignored_correct,24,left_click,324.0,255
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,143670.67302405002,n/a,5,143671,feedback_correct,24,sound_beep,325.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,143966.17254497498,n/a,5,143966,indicate_ready,24,right_click,326.0,1
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,143973.34753335,+,5,143973,fixate,25,show_cross,327.0,nonWM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,145284.89540699997,M,5,145285,to_remember,25,show_letter,328.0,M
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,145645.36982257498,G,5,145645,to_ignore,25,show_letter,329.0,gG
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,146005.769238275,L,5,146006,to_remember,25,show_letter,330.0,L
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,146365.9686543,Z,5,146366,to_remember,25,show_letter,331.0,Z
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,146726.418069925,B,5,146726,to_remember,25,show_letter,332.0,B
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,147086.86748555,Y,5,147087,to_remember,25,show_letter,333.0,Y
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,147447.066901575,R,5,147447,to_ignore,25,show_letter,334.0,gR
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,147807.5163172,C,5,147808,to_ignore,25,show_letter,335.0,gC
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,603.45,148167.9157329,-,5,148168,work_memory,25,show_dash,336.0,WM
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,175.975,148825.83966625,T,5,148826,probe_not_shown,25,show_letter,337.0,rT
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,148996.064390275,n/a,5,148996,ignored_correct,25,left_click,338.0,255
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,149096.0892281,n/a,5,149096,feedback_correct,25,sound_beep,339.0,correct
sub-008,ses-01,run-1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,149312.488877275,n/a,5,149312,indicate_ready,25,right_click,340.0,1
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,1257.05,1311.0,+,7,1311,fixate,1,show_cross,1.0,nonWM
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.95,2622.5530019000003,Q,7,2623,to_ignore,1,show_letter,2.0,gQ
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.975,2982.9788268499997,P,7,2983,to_remember,1,show_letter,3.0,P
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.95,3343.42965185,H,7,3343,to_remember,1,show_letter,4.0,H
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.7,3703.88047685,R,7,3704,to_remember,1,show_letter,5.0,R
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.95,4064.0813012999997,X,7,4064,to_remember,1,show_letter,6.0,X
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.975,4424.5321263,C,7,4425,to_remember,1,show_letter,7.0,C
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.95,4784.9829512999995,S,7,4785,to_remember,1,show_letter,8.0,S
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.95,5145.158775675,V,7,5145,to_remember,1,show_letter,9.0,V
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,741.65,5505.6096006749995,-,7,5506,work_memory,1,show_dash,10.0,WM
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,289.225,6301.736422874999,Z,7,6302,probe_not_shown,1,show_letter,11.0,rZ
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,0.0,6586.562074775,n/a,7,6587,ignored_correct,1,left_click,12.0,255
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,0.0,6686.612303774999,n/a,7,6687,feedback_correct,1,sound_beep,13.0,correct
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,0.0,7212.8385081999995,n/a,7,7213,indicate_ready,1,right_click,14.0,1
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,1257.05,7219.6135237,+,5,7220,fixate,2,show_cross,15.0,nonWM
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.95,8531.1665256,H,5,8531,to_ignore,2,show_letter,16.0,gH
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.7,8891.617350625,T,5,8892,to_remember,2,show_letter,17.0,T
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.975,9251.793175,X,5,9252,to_remember,2,show_letter,18.0,X
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.975,9612.243999999999,V,5,9612,to_remember,2,show_letter,19.0,V
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.925,9972.71982505,F,5,9973,to_ignore,2,show_letter,20.0,gF
sub-008,ses-01,run-2,sub-008_ses-01_task-WorkingMemory_run-2_eeg.set,305.7,10333.145649999999,K,5,10333,to_remember,2,show_letter,21.0,K
