subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-005,4,311,144200,2,right_click,True,311,144201,-1,right_click,indicate_ready,,24,5,1
sub-005,4,312,144204,3,show_cross,True,312,144205,-1,show_cross,fixate,+,25,7,nonWM
sub-005,4,313,145516,5,show_letter,True,313,145517,-1,show_letter,to_remember,Z,25,7,Z
sub-005,4,314,145876,5,show_letter,True,314,145877,-1,show_letter,to_remember,P,25,7,P
sub-005,4,315,146237,5,show_letter,True,315,146238,-1,show_letter,to_remember,W,25,7,W
sub-005,4,316,146597,5,show_letter,True,316,146598,-1,show_letter,to_remember,Q,25,7,Q
sub-005,4,317,146957,5,show_letter,True,317,146958,-1,show_letter,to_ignore,B,25,7,gB
sub-005,4,318,147318,5,show_letter,True,318,147319,-1,show_letter,to_remember,G,25,7,G
sub-005,4,319,147678,5,show_letter,True,319,147679,-1,show_letter,to_remember,J,25,7,J
sub-005,4,320,148039,5,show_letter,True,320,148040,-1,show_letter,to_remember,M,25,7,M
sub-005,4,321,148399,4,show_dash,True,321,148400,-1,show_dash,work_memory,-,25,7,WM
sub-005,4,322,149011,5,show_letter,True,322,149012,-1,show_letter,probe_not_shown,V,25,7,rV
sub-005,4,323,149664,1,left_click,True,323,149665,-1,left_click,ignored_correct,,25,7,255
sub-005,4,324,149862,2,right_click,True,324,149863,-1,right_click,indicate_ready,,25,7,1
sub-006,1,0,1156,3,show_cross,True,0,1157,-1,show_cross,bad_trial,+,1,0,nonWM
sub-006,1,1,35345,5,show_letter,True,10,35346,-1,show_letter,to_ignore,T,3,3,gT
sub-006,1,2,36427,5,show_letter,True,13,36428,-1,show_letter,to_remember,V,3,3,V
sub-006,1,3,37147,5,show_letter,True,15,37148,-1,show_letter,to_remember,X,3,3,X
sub-006,1,4,38601,5,show_letter,True,18,38602,-1,show_letter,probe_target,V,3,3,rV
sub-006,1,5,44719,1,left_click,True,27,44720,-1,left_click,bad_trial,,5,0,255
sub-006,1,6,47100,5,show_letter,True,31,47101,-1,show_letter,to_ignore,J,6,3,gJ
sub-006,1,7,48181,5,show_letter,True,34,48182,-1,show_letter,to_remember,H,6,3,H
sub-006,1,8,48541,5,show_letter,True,35,48542,-1,show_letter,to_ignore,X,6,3,gX
sub-006,1,9,49262,5,show_letter,True,37,49263,-1,show_letter,to_ignore,C,6,3,gC
sub-006,1,10,49622,5,show_letter,True,38,49623,-1,show_letter,to_ignore,W,6,3,gW
sub-006,1,11,51086,2,right_click,True,41,51087,-1,right_click,remembered_correct,,6,3,1
sub-006,1,12,54816,2,right_click,True,43,54817,-1,right_click,indicate_ready,,6,3,1
sub-006,1,13,54823,3,show_cross,True,44,54824,-1,show_cross,fixate,+,7,5,nonWM
sub-006,1,14,56134,5,show_letter,True,45,56135,-1,show_letter,to_remember,L,7,5,L
sub-006,1,15,56855,5,show_letter,True,47,56856,-1,show_letter,to_remember,Q,7,5,Q
sub-006,1,16,57215,5,show_letter,True,48,57216,-1,show_letter,to_remember,F,7,5,F
sub-006,1,17,57576,5,show_letter,True,49,57577,-1,show_letter,to_remember,Z,7,5,Z
sub-006,1,18,58296,5,show_letter,True,51,58297,-1,show_letter,to_ignore,R,7,5,gR
sub-006,1,19,58657,5,show_letter,True,52,58658,-1,show_letter,to_ignore,M,7,5,gM
sub-006,1,20,59998,5,show_letter,True,54,59999,-1,show_letter,probe_target,L,7,5,rL
sub-006,1,21,63547,5,show_letter,True,60,63548,-1,show_letter,to_remember,C,8,5,C
sub-006,1,22,63907,5,show_letter,True,61,63908,-1,show_letter,to_remember,G,8,5,G
sub-006,1,23,64268,5,show_letter,True,62,64269,-1,show_letter,to_remember,P,8,5,P
sub-006,1,24,64628,5,show_letter,True,63,64629,-1,show_letter,to_ignore,F,8,5,gF
sub-006,1,25,65349,5,show_letter,True,65,65350,-1,show_letter,to_ignore,J,8,5,gJ
sub-006,1,26,66070,4,show_dash,True,67,66071,-1,show_dash,work_memory,-,8,5,WM
sub-006,1,27,66874,5,show_letter,True,68,66875,-1,show_letter,probe_target,G,8,5,rG
sub-006,1,28,70088,5,show_letter,True,73,70089,-1,show_letter,to_remember,X,9,7,X
sub-006,1,29,70809,5,show_letter,True,75,70810,-1,show_letter,to_remember,J,9,7,J
sub-006,1,30,71169,5,show_letter,True,76,71170,-1,show_letter,to_remember,H,9,7,H
sub-006,1,31,71890,5,show_letter,True,78,71891,-1,show_letter,to_remember,D,9,7,D
sub-006,1,32,74082,1,left_click,True,83,74083,-1,left_click,ignored_correct,,9,7,255
sub-006,1,33,76726,5,show_letter,True,87,76727,-1,show_letter,to_ignore,X,10,7,gX
sub-006,1,34,77447,5,show_letter,True,89,77448,-1,show_letter,to_remember,N,10,7,N
sub-006,1,35,77807,5,show_letter,True,90,77808,-1,show_letter,to_remember,R,10,7,R
sub-006,1,36,78528,5,show_letter,True,92,78529,-1,show_letter,to_remember,V,10,7,V
sub-006,1,37,78888,5,show_letter,True,93,78889,-1,show_letter,to_remember,Y,10,7,Y
sub-006,1,38,82639,5,show_letter,True,101,82640,-1,show_letter,to_remember,W,11,7,W
sub-006,1,39,83359,5,show_letter,True,103,83360,-1,show_letter,to_remember,V,11,7,V
sub-006,1,40,83720,5,show_letter,True,104,83721,-1,show_letter,to_remember,D,11,7,D
sub-006,1,41,84080,5,show_letter,True,105,84081,-1,show_letter,to_ignore,F,11,7,gF
sub-006,1,42,84440,5,show_letter,True,106,84441,-1,show_letter,to_remember,X,11,7,X
sub-006,1,43,85161,5,show_letter,True,108,85162,-1,show_letter,to_remember,Y,11,7,Y
sub-006,1,44,88857,5,show_letter,True,115,88858,-1,show_letter,to_remember,T,12,7,T
sub-006,1,45,89938,5,show_letter,True,118,89939,-1,show_letter,to_remember,S,12,7,S
sub-006,1,46,90659,5,show_letter,True,120,90660,-1,show_letter,to_remember,Q,12,7,Q
sub-006,1,47,96262,5,show_letter,True,131,96263,-1,show_letter,to_remember,J,13,3,J
sub-006,1,48,96622,5,show_letter,True,132,96623,-1,show_letter,to_ignore,T,13,3,gT
sub-006,1,49,97703,5,show_letter,True,135,97704,-1,show_letter,to_remember,D,13,3,D
sub-006,1,50,99224,5,show_letter,True,138,99225,-1,show_letter,probe_target,J,13,3,rJ
sub-006,1,51,102958,5,show_letter,True,143,102959,-1,show_letter,to_remember,D,14,5,D
sub-006,1,52,104399,5,show_letter,True,147,104400,-1,show_letter,to_remember,J,14,5,J
sub-006,1,53,105120,5,show_letter,True,149,105121,-1,show_letter,to_remember,H,14,5,H
sub-006,1,54,106759,5,show_letter,True,152,106760,-1,show_letter,probe_target,L,14,5,rL
sub-006,1,55,109742,5,show_letter,True,157,109743,-1,show_letter,to_remember,M,15,5,M
sub-006,1,56,110463,5,show_letter,True,159,110464,-1,show_letter,to_remember,L,15,5,L
sub-006,1,57,110823,5,show_letter,True,160,110824,-1,show_letter,to_remember,Z,15,5,Z
sub-006,1,58,111544,5,show_letter,True,162,111545,-1,show_letter,to_remember,Y,15,5,Y
sub-006,1,59,117302,5,show_letter,True,173,117303,-1,show_letter,to_ignore,L,16,3,gL
sub-006,1,60,118743,5,show_letter,True,177,118744,-1,show_letter,to_ignore,R,16,3,gR
sub-006,1,61,120076,5,show_letter,True,180,120077,-1,show_letter,probe_target,V,16,3,rV
sub-006,1,62,122347,5,show_letter,True,185,122348,-1,show_letter,to_remember,K,17,5,K
sub-006,1,63,123788,5,show_letter,True,189,123789,-1,show_letter,to_remember,D,17,5,D
sub-006,1,64,124149,5,show_letter,True,190,124150,-1,show_letter,to_remember,C,17,5,C
sub-006,1,65,125884,5,show_letter,True,194,125885,-1,show_letter,probe_not_shown,J,17,5,rJ
sub-006,1,66,129102,5,show_letter,True,200,129103,-1,show_letter,to_ignore,T,18,7,gT
sub-006,1,67,129823,5,show_letter,True,202,129824,-1,show_letter,to_remember,P,18,7,P
sub-006,1,68,130904,5,show_letter,True,205,130905,-1,show_letter,to_remember,Z,18,7,Z
sub-006,1,69,131264,5,show_letter,True,206,131265,-1,show_letter,to_remember,N,18,7,N
sub-006,1,70,132446,5,show_letter,True,208,132447,-1,show_letter,probe_target,M,18,7,rM
sub-006,1,71,132677,2,right_click,True,209,132678,-1,right_click,remembered_correct,,18,7,1
sub-006,1,72,136184,5,show_letter,True,216,136185,-1,show_letter,to_ignore,D,19,3,gD
sub-006,1,73,136904,5,show_letter,True,218,136905,-1,show_letter,to_remember,W,19,3,W
sub-006,1,74,137625,5,show_letter,True,220,137626,-1,show_letter,to_ignore,Q,19,3,gQ
sub-006,1,75,140705,5,show_letter,True,227,140706,-1,show_letter,to_ignore,B,20,5,gB
sub-006,1,76,142507,5,show_letter,True,232,142508,-1,show_letter,to_remember,Z,20,5,Z
sub-006,1,77,143588,4,show_dash,True,235,143589,-1,show_dash,work_memory,-,20,5,WM
sub-006,1,78,147175,5,show_letter,True,243,147176,-1,show_letter,to_remember,J,21,5,J
sub-006,1,79,147536,5,show_letter,True,244,147537,-1,show_letter,to_remember,V,21,5,V
sub-006,1,80,148977,5,show_letter,True,248,148978,-1,show_letter,to_remember,S,21,5,S
sub-006,1,81,150146,5,show_letter,True,250,150147,-1,show_letter,probe_target,R,21,5,rR
sub-006,1,82,150295,2,right_click,True,251,150296,-1,right_click,remembered_correct,,21,5,1
sub-006,1,83,150395,6,sound_beep,True,252,150396,-1,sound_beep,feedback_correct,,21,5,correct
sub-006,1,84,152949,5,show_letter,True,258,152950,-1,show_letter,to_remember,R,22,3,R
sub-006,1,85,154391,5,show_letter,True,262,154392,-1,show_letter,to_remember,T,22,3,T
sub-006,1,86,155384,5,show_letter,True,264,155385,-1,show_letter,probe_not_shown,S,22,3,rS
sub-006,1,87,157668,5,show_letter,True,270,157669,-1,show_letter,to_ignore,C,23,5,gC
sub-006,1,88,158028,5,show_letter,True,271,158029,-1,show_letter,to_remember,J,23,5,J
sub-006,1,89,158749,5,show_letter,True,273,158750,-1,show_letter,to_remember,L,23,5,L
sub-006,1,90,159110,5,show_letter,True,274,159111,-1,show_letter,to_remember,D,23,5,D
sub-006,1,91,159830,5,show_letter,True,276,159831,-1,show_letter,to_ignore,S,23,5,gS
sub-006,1,92,160765,5,show_letter,True,278,160766,-1,show_letter,probe_target,J,23,5,rJ
sub-006,1,93,162751,5,show_letter,True,283,162752,-1,show_letter,to_remember,J,24,7,J
sub-006,1,94,166258,5,show_letter,True,292,166259,-1,show_letter,probe_not_shown,B,24,7,rB
sub-006,1,95,168764,5,show_letter,True,299,168765,-1,show_letter,to_ignore,T,25,3,gT
sub-006,1,96,169125,5,show_letter,True,300,169126,-1,show_letter,to_ignore,J,25,3,gJ
sub-006,1,97,169485,5,show_letter,True,301,169486,-1,show_letter,to_ignore,M,25,3,gM
sub-006,2,0,706,3,show_cross,True,0,707,-1,show_cross,fixate,+,1,5,nonWM
sub-006,2,1,3820,5,show_letter,True,6,3821,-1,show_letter,to_remember,S,1,5,S
sub-006,2,2,4540,5,show_letter,True,8,4541,-1,show_letter,to_remember,N,1,5,N
sub-006,2,3,9254,5,show_letter,True,19,9255,-1,show_letter,to_remember,G,2,7,G
sub-006,2,4,9615,5,show_letter,True,20,9616,-1,show_letter,to_remember,L,2,7,L
sub-006,2,5,11552,2,right_click,True,25,11553,-1,right_click,remembered_correct,,2,7,1
sub-006,2,6,13847,5,show_letter,True,31,13848,-1,show_letter,to_ignore,S,3,3,gS
sub-006,2,7,14928,5,show_letter,True,34,14929,-1,show_letter,to_remember,N,3,3,N
sub-006,2,8,15649,5,show_letter,True,36,15650,-1,show_letter,to_ignore,Z,3,3,gZ
sub-006,2,9,20460,5,show_letter,True,48,20461,-1,show_letter,to_remember,C,4,7,C
sub-006,2,10,25320,5,show_letter,True,60,25321,-1,show_letter,to_remember,S,5,3,S
sub-006,2,11,30403,5,show_letter,True,73,30404,-1,show_letter,to_remember,G,6,5,G
sub-006,2,12,31845,5,show_letter,True,77,31846,-1,show_letter,to_ignore,Y,6,5,gY
sub-006,2,13,35642,5,show_letter,True,86,35643,-1,show_letter,to_ignore,Q,7,7,gQ
sub-006,2,14,36362,5,show_letter,True,88,36363,-1,show_letter,to_remember,W,7,7,W
sub-006,2,15,37083,5,show_letter,True,90,37084,-1,show_letter,to_remember,F,7,7,F
sub-006,2,16,38738,5,show_letter,True,94,38739,-1,show_letter,probe_not_shown,X,7,7,rX
sub-006,2,17,41613,5,show_letter,True,102,41614,-1,show_letter,to_remember,V,8,5,V
sub-006,2,18,45870,5,show_letter,True,113,45871,-1,show_letter,to_remember,T,9,5,T
sub-006,2,19,48033,5,show_letter,True,119,48034,-1,show_letter,to_ignore,G,9,5,gG
sub-006,2,20,58957,5,show_letter,True,147,58958,-1,show_letter,to_remember,Z,11,5,Z
sub-006,2,21,64518,5,show_letter,True,161,64519,-1,show_letter,to_remember,R,12,5,R
sub-006,2,22,66726,1,left_click,True,167,66727,-1,left_click,indicate_ready,,12,5,255
sub-006,2,23,66734,3,show_cross,True,168,66735,-1,show_cross,fixate,+,13,5,nonWM
sub-006,2,24,77328,5,show_letter,True,192,77329,-1,show_letter,probe_target,X,14,7,rX
sub-006,2,25,79394,5,show_letter,True,198,79395,-1,show_letter,to_ignore,K,15,3,gK
sub-006,2,26,82755,5,show_letter,True,206,82756,-1,show_letter,probe_target,P,15,3,rP
sub-006,2,27,82961,2,right_click,True,207,82962,-1,right_click,remembered_correct,,15,3,1
sub-006,2,28,84464,5,show_letter,True,211,84465,-1,show_letter,to_remember,M,16,7,M
sub-006,2,29,86266,5,show_letter,True,216,86267,-1,show_letter,to_remember,D,16,7,D
sub-006,2,30,86987,5,show_letter,True,218,86988,-1,show_letter,to_remember,L,16,7,L
sub-006,2,31,88173,5,show_letter,True,220,88174,-1,show_letter,probe_not_shown,Y,16,7,rY
sub-006,2,32,88359,1,left_click,True,221,88360,-1,left_click,ignored_correct,,16,7,255
sub-006,2,33,89882,5,show_letter,True,225,89883,-1,show_letter,to_remember,Y,17,3,Y
sub-006,2,34,90603,5,show_letter,True,227,90604,-1,show_letter,to_ignore,P,17,3,gP
sub-006,2,35,91324,5,show_letter,True,229,91325,-1,show_letter,to_ignore,R,17,3,gR
sub-006,2,36,96218,5,show_letter,True,241,96219,-1,show_letter,to_remember,R,18,3,R
sub-006,2,37,99252,5,show_letter,True,248,99253,-1,show_letter,probe_target,R,18,3,rR
sub-006,2,38,100928,5,show_letter,True,253,100929,-1,show_letter,to_remember,C,19,3,C
sub-006,2,39,103451,5,show_letter,True,260,103452,-1,show_letter,to_ignore,M,19,3,gM
sub-006,2,40,104427,5,show_letter,True,262,104428,-1,show_letter,probe_target,R,19,3,rR
sub-006,2,41,109853,2,right_click,True,277,109854,-1,right_click,remembered_correct,,20,3,1
sub-006,2,42,112791,5,show_letter,True,285,112792,-1,show_letter,to_remember,C,21,7,C
sub-006,2,43,113512,5,show_letter,True,287,113513,-1,show_letter,to_remember,V,21,7,V
sub-006,2,44,115054,5,show_letter,True,290,115055,-1,show_letter,probe_target,S,21,7,rS
sub-006,2,45,115225,2,right_click,True,291,115226,-1,right_click,remembered_correct,,21,7,1
sub-006,2,46,116739,5,show_letter,True,295,116740,-1,show_letter,to_remember,B,22,7,B
sub-006,2,47,117099,5,show_letter,True,296,117100,-1,show_letter,to_remember,N,22,7,N
sub-006,2,48,117460,5,show_letter,True,297,117461,-1,show_letter,to_remember,R,22,7,R
sub-006,2,49,117820,5,show_letter,True,298,117821,-1,show_letter,to_remember,G,22,7,G
sub-006,2,50,118541,5,show_letter,True,300,118542,-1,show_letter,to_remember,Z,22,7,Z
sub-006,2,51,118901,5,show_letter,True,301,118902,-1,show_letter,to_remember,M,22,7,M
sub-006,2,52,119261,5,show_letter,True,302,119262,-1,show_letter,to_ignore,X,22,7,gX
sub-006,2,53,131087,5,show_letter,True,332,131088,-1,show_letter,probe_not_shown,Q,24,5,rQ
sub-006,2,54,133853,5,show_letter,True,340,133854,-1,show_letter,to_remember,Z,25,3,Z
sub-006,2,55,136798,2,right_click,True,349,136799,-1,right_click,indicate_ready,,25,3,1
sub-006,3,0,3216,5,show_letter,True,3,3217,-1,show_letter,to_remember,V,1,7,V
sub-006,3,1,3937,5,show_letter,True,5,3938,-1,show_letter,to_remember,X,1,7,X
sub-006,3,2,4298,5,show_letter,True,6,4299,-1,show_letter,to_remember,G,1,7,G
sub-006,3,3,6487,2,right_click,True,11,6488,-1,right_click,remembered_correct,,1,7,1
sub-006,3,4,8023,5,show_letter,True,15,8024,-1,show_letter,to_remember,J,2,7,J
sub-006,3,5,11799,1,left_click,True,25,11800,-1,left_click,ignored_correct,,2,7,255
sub-006,3,6,19207,5,show_letter,True,44,19208,-1,show_letter,to_remember,D,4,7,D
sub-006,3,7,21369,5,show_letter,True,50,21370,-1,show_letter,to_remember,L,4,7,L
sub-006,3,8,26662,5,show_letter,True,63,26663,-1,show_letter,to_ignore,T,5,5,gT
sub-006,3,9,28448,2,right_click,True,67,28449,-1,right_click,remembered_correct,,5,5,1
sub-006,3,10,31443,5,show_letter,True,75,31444,-1,show_letter,to_remember,L,6,7,L
sub-006,3,11,32524,5,show_letter,True,78,32525,-1,show_letter,to_remember,Y,6,7,Y
sub-006,3,12,33819,5,show_letter,True,80,33820,-1,show_letter,probe_not_shown,P,6,7,rP
sub-006,3,13,36229,5,show_letter,True,87,36230,-1,show_letter,to_remember,S,7,7,S
sub-006,3,14,37670,5,show_letter,True,91,37671,-1,show_letter,to_remember,D,7,7,D
sub-006,3,15,48335,5,show_letter,True,118,48336,-1,show_letter,to_remember,L,9,5,L
sub-006,3,16,50183,5,show_letter,True,122,50184,-1,show_letter,probe_target,H,9,5,rH
sub-006,3,17,51867,5,show_letter,True,127,51868,-1,show_letter,to_remember,Z,10,7,Z
sub-006,3,18,53309,5,show_letter,True,131,53310,-1,show_letter,to_remember,C,10,7,C
sub-006,3,19,58362,5,show_letter,True,144,58363,-1,show_letter,to_remember,P,11,3,P
sub-006,3,20,64485,5,show_letter,True,160,64486,-1,show_letter,to_remember,Z,12,5,Z
sub-006,3,21,66576,2,right_click,True,165,66577,-1,right_click,remembered_correct,,12,5,1
sub-006,3,22,66676,6,sound_beep,True,166,66677,-1,sound_beep,feedback_correct,,12,5,correct
sub-006,3,23,68118,5,show_letter,True,169,68119,-1,show_letter,to_remember,B,13,3,B
sub-006,3,24,77570,1,left_click,True,193,77571,-1,left_click,ignored_correct,,14,5,255
sub-006,3,25,79499,5,show_letter,True,198,79500,-1,show_letter,to_remember,Q,15,5,Q
sub-006,3,26,80580,5,show_letter,True,201,80581,-1,show_letter,to_remember,P,15,5,P
sub-006,3,27,81661,5,show_letter,True,204,81662,-1,show_letter,to_remember,T,15,5,T
sub-006,3,28,82600,5,show_letter,True,206,82601,-1,show_letter,probe_not_shown,B,15,5,rB
sub-006,3,29,84352,5,show_letter,True,211,84353,-1,show_letter,to_remember,J,16,5,J
sub-006,3,30,84712,5,show_letter,True,212,84713,-1,show_letter,to_remember,S,16,5,S
sub-006,3,31,86153,5,show_letter,True,216,86154,-1,show_letter,to_remember,F,16,5,F
sub-006,3,32,87825,5,show_letter,True,220,87826,-1,show_letter,probe_not_shown,V,16,5,rV
sub-006,3,33,90583,5,show_letter,True,228,90584,-1,show_letter,to_remember,V,17,3,V
sub-006,3,34,90943,5,show_letter,True,229,90944,-1,show_letter,to_remember,R,17,3,R
sub-006,3,35,92946,5,show_letter,True,234,92947,-1,show_letter,probe_target,R,17,3,rR
sub-006,3,36,96688,5,show_letter,True,243,96689,-1,show_letter,to_remember,Z,18,3,Z
sub-006,3,37,99103,2,right_click,True,249,99104,-1,right_click,remembered_correct,,18,3,1
sub-006,3,38,102433,5,show_letter,True,258,102434,-1,show_letter,to_remember,R,19,3,R
sub-006,3,39,106649,5,show_letter,True,269,106650,-1,show_letter,to_remember,J,20,7,J
sub-006,3,40,107730,5,show_letter,True,272,107731,-1,show_letter,to_remember,D,20,7,D
sub-006,3,41,108451,5,show_letter,True,274,108452,-1,show_letter,to_remember,V,20,7,V
sub-006,3,42,109932,2,right_click,True,277,109933,-1,right_click,remembered_correct,,20,7,1
sub-006,3,43,114887,5,show_letter,True,290,114888,-1,show_letter,probe_target,T,21,3,rT
sub-006,3,44,116777,5,show_letter,True,295,116778,-1,show_letter,to_remember,L,22,3,L
sub-006,3,45,120307,1,left_click,True,304,120308,-1,left_click,ignored_correct,,22,3,255
sub-006,3,46,122891,5,show_letter,True,311,122892,-1,show_letter,to_remember,F,23,5,F
sub-006,3,47,125648,5,show_letter,True,317,125649,-1,show_letter,probe_target,F,23,5,rF
sub-006,3,48,125923,7,sound_buzz,True,319,125924,-1,sound_buzz,feedback_incorrect,,23,5,wrong
sub-006,3,49,128946,5,show_letter,True,326,128947,-1,show_letter,to_remember,B,24,7,B
sub-006,3,50,130027,5,show_letter,True,329,130028,-1,show_letter,to_remember,M,24,7,M
sub-006,3,51,134389,5,show_letter,True,340,134390,-1,show_letter,to_remember,F,25,7,F
sub-006,3,52,136501,5,show_letter,True,345,136502,-1,show_letter,probe_target,N,25,7,rN
sub-006,4,0,14362,5,show_letter,True,32,14363,-1,show_letter,to_remember,Q,3,7,Q
sub-006,4,1,15443,5,show_letter,True,35,15444,-1,show_letter,to_remember,J,3,7,J
sub-006,4,2,16931,1,left_click,True,39,16932,-1,left_click,ignored_correct,,3,7,255
sub-006,4,3,21913,5,show_letter,True,52,21914,-1,show_letter,probe_target,F,4,5,rF
sub-006,4,4,24255,5,show_letter,True,59,24256,-1,show_letter,to_remember,S,5,5,S
sub-006,4,5,24976,5,show_letter,True,61,24977,-1,show_letter,to_remember,R,5,5,R
sub-006,4,6,27206,1,left_click,True,67,27207,-1,left_click,ignored_correct,,5,5,255
sub-006,4,7,28990,5,show_letter,True,72,28991,-1,show_letter,to_remember,M,6,3,M
sub-006,4,8,30792,5,show_letter,True,77,30793,-1,show_letter,to_ignore,D,6,3,gD
sub-006,4,9,36307,5,show_letter,True,92,36308,-1,show_letter,to_remember,J,7,7,J
sub-006,4,10,43637,1,left_click,True,109,43638,-1,left_click,ignored_correct,,8,7,255
sub-006,4,11,48706,5,show_letter,True,122,48707,-1,show_letter,probe_not_shown,Z,9,5,rZ
sub-006,4,12,64773,1,left_click,True,165,64774,-1,left_click,ignored_correct,,12,7,255
sub-006,4,13,67358,5,show_letter,True,172,67359,-1,show_letter,to_remember,C,13,3,C
sub-006,4,14,80838,5,show_letter,True,206,80839,-1,show_letter,probe_not_shown,J,15,5,rJ
sub-006,4,15,83629,5,show_letter,True,214,83630,-1,show_letter,to_remember,M,16,5,M
sub-006,4,16,83989,5,show_letter,True,215,83990,-1,show_letter,to_remember,L,16,5,L
sub-006,4,17,86407,5,show_letter,True,220,86408,-1,show_letter,probe_target,L,16,5,rL
sub-006,4,18,89965,5,show_letter,True,228,89966,-1,show_letter,to_remember,F,17,5,F
sub-006,4,19,91407,5,show_letter,True,232,91408,-1,show_letter,to_remember,H,17,5,H
sub-006,4,20,92521,5,show_letter,True,234,92522,-1,show_letter,probe_not_shown,B,17,5,rB
sub-006,4,21,95303,5,show_letter,True,242,95304,-1,show_letter,to_remember,M,18,7,M
sub-006,4,22,99992,5,show_letter,True,254,99993,-1,show_letter,to_remember,W,19,7,W
sub-006,4,23,101074,5,show_letter,True,257,101075,-1,show_letter,to_remember,N,19,7,N
sub-006,4,24,103563,5,show_letter,True,262,103564,-1,show_letter,probe_not_shown,J,19,7,rJ
sub-006,4,25,119817,5,show_letter,True,304,119818,-1,show_letter,probe_target,N,22,3,rN
sub-006,4,26,123706,5,show_letter,True,315,123707,-1,show_letter,to_remember,Z,23,3,Z
sub-006,4,27,125424,5,show_letter,True,318,125425,-1,show_letter,probe_not_shown,B,23,3,rB
sub-006,4,28,130788,5,show_letter,True,332,130789,-1,show_letter,probe_not_shown,S,24,3,rS
sub-006,4,29,133901,5,show_letter,True,341,133902,-1,show_letter,to_remember,Y,25,3,Y
sub-006,4,30,134982,5,show_letter,True,344,134983,-1,show_letter,to_ignore,K,25,3,gK
sub-006,4,31,136343,6,sound_beep,True,348,136344,-1,sound_beep,feedback_correct,,25,3,correct
sub-006,4,32,136421,2,right_click,True,349,136422,-1,right_click,indicate_ready,,25,3,1
sub-007,1,0,4646,5,show_letter,True,8,4647,-1,show_letter,to_remember,S,1,5,S
sub-007,1,1,5815,5,show_letter,True,10,5816,-1,show_letter,probe_target,R,1,5,rR
sub-007,1,2,7567,5,show_letter,True,15,7568,-1,show_letter,to_remember,W,2,7,W
sub-007,1,3,7927,5,show_letter,True,16,7928,-1,show_letter,to_remember,Z,2,7,Z
sub-007,1,4,8288,5,show_letter,True,17,8289,-1,show_letter,to_remember,V,2,7,V
sub-007,1,5,9729,5,show_letter,True,21,9730,-1,show_letter,to_remember,M,2,7,M
sub-007,1,6,10090,5,show_letter,True,22,10091,-1,show_letter,to_remember,Y,2,7,Y
sub-007,1,7,10450,4,show_dash,True,23,10451,-1,show_dash,work_memory,-,2,7,WM
sub-007,1,8,12847,5,show_letter,True,29,12848,-1,show_letter,to_remember,P,3,3,P
sub-007,1,9,13207,5,show_letter,True,30,13208,-1,show_letter,to_ignore,T,3,3,gT
sub-007,1,10,13568,5,show_letter,True,31,13569,-1,show_letter,to_ignore,Z,3,3,gZ
sub-007,1,11,14649,5,show_letter,True,34,14650,-1,show_letter,to_ignore,B,3,3,gB
sub-007,1,12,15009,5,show_letter,True,35,15010,-1,show_letter,to_remember,X,3,3,X
sub-007,1,13,15370,5,show_letter,True,36,15371,-1,show_letter,to_ignore,G,3,3,gG
sub-007,1,14,15730,4,show_dash,True,37,15731,-1,show_dash,work_memory,-,3,3,WM
sub-007,1,15,18420,5,show_letter,True,43,18421,-1,show_letter,to_ignore,H,4,7,gH
sub-007,1,16,19141,5,show_letter,True,45,19142,-1,show_letter,to_remember,S,4,7,S
sub-007,1,17,19501,5,show_letter,True,46,19502,-1,show_letter,to_remember,W,4,7,W
sub-007,1,18,19862,5,show_letter,True,47,19863,-1,show_letter,to_remember,Q,4,7,Q
sub-007,1,19,20582,5,show_letter,True,49,20583,-1,show_letter,to_remember,D,4,7,D
sub-007,1,20,20943,4,show_dash,True,50,20944,-1,show_dash,work_memory,-,4,7,WM
sub-007,1,21,21580,5,show_letter,True,51,21581,-1,show_letter,probe_not_shown,F,4,7,rF
sub-007,1,22,21793,1,left_click,True,52,21794,-1,left_click,ignored_correct,,4,7,255
sub-007,1,23,24069,5,show_letter,True,58,24070,-1,show_letter,to_remember,J,5,3,J
sub-007,1,24,24429,5,show_letter,True,59,24430,-1,show_letter,to_ignore,T,5,3,gT
sub-007,1,25,25150,5,show_letter,True,61,25151,-1,show_letter,to_ignore,K,5,3,gK
sub-007,1,26,25510,5,show_letter,True,62,25511,-1,show_letter,to_remember,D,5,3,D
sub-007,1,27,26231,4,show_dash,True,64,26232,-1,show_dash,work_memory,-,5,3,WM
sub-007,1,28,28766,5,show_letter,True,70,28767,-1,show_letter,to_remember,L,6,5,L
sub-007,1,29,29127,5,show_letter,True,71,29128,-1,show_letter,to_ignore,G,6,5,gG
sub-007,1,30,29487,5,show_letter,True,72,29488,-1,show_letter,to_remember,Q,6,5,Q
sub-007,1,31,29847,5,show_letter,True,73,29848,-1,show_letter,to_remember,F,6,5,F
sub-007,1,32,30208,5,show_letter,True,74,30209,-1,show_letter,to_remember,Z,6,5,Z
sub-007,1,33,30568,5,show_letter,True,75,30569,-1,show_letter,to_remember,T,6,5,T
sub-007,1,34,30928,5,show_letter,True,76,30929,-1,show_letter,to_ignore,R,6,5,gR
sub-007,1,35,31289,5,show_letter,True,77,31290,-1,show_letter,to_ignore,M,6,5,gM
