subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,599.175,12654.110434525,-,5,12654,work_memory,2,show_dash,14.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,12654.110434525,12654,2
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,251.475,13307.7593748,J,5,13308,probe_not_shown,2,show_letter,15.0,rJ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,13307.7593748,13308,2
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,13554.858974175,,5,13555,ignored_correct,2,left_click,16.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,13554.858974175,13555,2
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,13654.908811975,,5,13655,feedback_correct,2,sound_beep,17.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,13654.908811975,13655,2
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,14589.88229615,,5,14590,indicate_ready,2,right_click,18.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,14589.88229615,14590,2
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,14594.33228895,+,7,14594,fixate,3,show_cross,19.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,14594.33228895,14594,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,15905.8801626,W,7,15906,to_remember,3,show_letter,20.0,W,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,15905.8801626,15906,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,16266.30457825,T,7,16266,to_ignore,3,show_letter,21.0,gT,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,16266.30457825,16266,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,16626.503994275,M,7,16627,to_remember,3,show_letter,22.0,M,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,16626.503994275,16627,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,16986.953409899997,P,7,16987,to_remember,3,show_letter,23.0,P,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,16986.953409899997,16987,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,17347.402825525,G,7,17347,to_remember,3,show_letter,24.0,G,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,17347.402825525,17347,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,17707.852241149998,H,7,17708,to_remember,3,show_letter,25.0,H,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,17707.852241149998,17708,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,18068.026657225,Z,7,18068,to_remember,3,show_letter,26.0,Z,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,18068.026657225,18068,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,306.0,18428.476072825,N,7,18428,to_remember,3,show_letter,27.0,N,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,18428.476072825,18428,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,766.9,18788.92548845,-,7,18789,work_memory,3,show_dash,28.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,18788.92548845,18789,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,19610.2991568,M,7,19610,probe_target,3,show_letter,29.0,rM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,19610.2991568,19610,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,19916.52366035,,7,19917,remembered_correct,3,right_click,30.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,19916.52366035,19917,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,20016.548498175,,7,20017,feedback_correct,3,sound_beep,31.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,20016.548498175,20017,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,20938.32200375,,7,20938,indicate_ready,3,right_click,32.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,20938.32200375,20938,3
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,20942.846996425,+,3,20943,fixate,4,show_cross,33.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,20942.846996425,20943,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,22254.419870025,F,3,22254,to_ignore,4,show_letter,34.0,gF,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,22254.419870025,22254,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,22614.8442857,B,3,22615,to_ignore,4,show_letter,35.0,gB,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,22614.8442857,22615,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,22975.043701725,C,3,22975,to_ignore,4,show_letter,36.0,gC,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,22975.043701725,22975,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,23335.49311735,R,3,23335,to_remember,4,show_letter,37.0,R,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,23335.49311735,23335,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,23695.94253295,M,3,23696,to_remember,4,show_letter,38.0,M,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,23695.94253295,23696,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,24056.116949025,J,3,24056,to_ignore,4,show_letter,39.0,gJ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,24056.116949025,24056,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,24416.56636465,H,3,24417,to_ignore,4,show_letter,40.0,gH,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,24416.56636465,24417,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,24777.015780275,T,3,24777,to_remember,4,show_letter,41.0,T,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,24777.015780275,24777,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,578.175,25137.4651959,-,3,25137,work_memory,4,show_dash,42.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,25137.4651959,25137,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,217.975,25770.114170225,S,3,25770,probe_not_shown,4,show_letter,43.0,rS,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,25770.114170225,25770,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,25981.58882735,,3,25982,ignored_correct,4,left_click,44.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,25981.58882735,25982,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,26081.6136652,,3,26082,feedback_correct,4,sound_beep,45.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,26081.6136652,26082,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,27273.7117325,,3,27274,indicate_ready,4,right_click,46.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,27273.7117325,27274,4
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,27278.636724525,+,7,27279,fixate,5,show_cross,47.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,27278.636724525,27279,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,28590.184598175,T,7,28590,to_remember,5,show_letter,48.0,T,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,28590.184598175,28590,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,28950.6340138,H,7,28951,to_ignore,5,show_letter,49.0,gH,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,28950.6340138,28951,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,29311.083429425,X,7,29311,to_remember,5,show_letter,50.0,X,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,29311.083429425,29311,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,29671.28284545,S,7,29671,to_remember,5,show_letter,51.0,S,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,29671.28284545,29671,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,30031.7072611,W,7,30032,to_remember,5,show_letter,52.0,W,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,30031.7072611,30032,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,30392.156676725,Q,7,30392,to_remember,5,show_letter,53.0,Q,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,30392.156676725,30392,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,30752.60609235,K,7,30753,to_remember,5,show_letter,54.0,K,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,30752.60609235,30753,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,31112.805508375,D,7,31113,to_remember,5,show_letter,55.0,D,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,31112.805508375,31113,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,582.375,31473.254924,-,7,31473,work_memory,5,show_dash,56.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,31473.254924,31473,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,314.45,32110.153891425,F,7,32110,probe_not_shown,5,show_letter,57.0,rF,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,32110.153891425,32110,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,32415.853395825,,7,32416,ignored_correct,5,left_click,58.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,32415.853395825,32416,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,32515.9032336,,7,32516,feedback_correct,5,sound_beep,59.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,32515.9032336,32516,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,33061.927348375,,7,33062,indicate_ready,5,right_click,60.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,33061.927348375,33062,5
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.3,33069.752335675,+,7,33070,fixate,6,show_cross,61.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,33069.752335675,33070,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,34381.300209325,X,7,34381,to_ignore,6,show_letter,62.0,gX,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,34381.300209325,34381,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,34741.74962495,J,7,34742,to_remember,6,show_letter,63.0,J,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,34741.74962495,34742,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,35102.199040575,N,7,35102,to_remember,6,show_letter,64.0,N,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,35102.199040575,35102,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,35462.648456200004,R,7,35463,to_remember,6,show_letter,65.0,R,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,35462.648456200004,35463,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,35822.822872275,S,7,35823,to_remember,6,show_letter,66.0,S,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,35822.822872275,35823,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,36183.2722879,V,7,36183,to_remember,6,show_letter,67.0,V,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,36183.2722879,36183,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,36543.721703525,Y,7,36544,to_remember,6,show_letter,68.0,Y,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,36543.721703525,36544,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,36903.92111955,H,7,36904,to_remember,6,show_letter,69.0,H,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,36903.92111955,36904,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,532.175,37264.37053515,-,7,37264,work_memory,6,show_dash,70.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,37264.37053515,37264,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,175.975,37851.01958405,C,7,37851,probe_not_shown,6,show_letter,71.0,rC,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,37851.01958405,37851,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,38019.519310875,,7,38020,ignored_correct,6,left_click,72.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,38019.519310875,38020,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,38119.544148700006,,7,38120,feedback_correct,6,sound_beep,73.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,38119.544148700006,38120,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,38579.893402375004,,7,38580,indicate_ready,6,right_click,74.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,38579.893402375004,38580,6
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,38584.418395025,+,5,38584,fixate,7,show_cross,75.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,38584.418395025,38584,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,39895.9662687,S,5,39896,to_ignore,7,show_letter,76.0,gS,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,39895.9662687,39896,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,40256.440684275,C,5,40256,to_remember,7,show_letter,77.0,C,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,40256.440684275,40256,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,40616.840099975,G,5,40617,to_remember,7,show_letter,78.0,G,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,40616.840099975,40617,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,40977.039516,P,5,40977,to_remember,7,show_letter,79.0,P,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,40977.039516,40977,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,41337.488931625,F,5,41337,to_ignore,7,show_letter,80.0,gF,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,41337.488931625,41337,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,41697.93834725,M,5,41698,to_remember,7,show_letter,81.0,M,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,41697.93834725,41698,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,42058.137763275,J,5,42058,to_ignore,7,show_letter,82.0,gJ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,42058.137763275,42058,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,42418.562178925,L,5,42419,to_remember,7,show_letter,83.0,L,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,42418.562178925,42419,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,750.15,42779.01159455,-,5,42779,work_memory,7,show_dash,84.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,42779.01159455,42779,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,284.95,43583.660290025,G,5,43584,probe_target,7,show_letter,85.0,rG,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,43583.660290025,43584,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,43860.509841175,,5,43861,remembered_correct,7,right_click,86.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,43860.509841175,43861,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,43960.559678975,,5,43961,feedback_correct,7,sound_beep,87.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,43960.559678975,43961,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,44486.8088258,,5,44487,indicate_ready,7,right_click,88.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,44486.8088258,44487,7
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,44492.75881615,+,3,44493,fixate,8,show_cross,89.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,44492.75881615,44493,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,45804.5566894,J,3,45805,to_ignore,8,show_letter,90.0,gJ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,45804.5566894,45805,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,46164.756105425,Q,3,46165,to_ignore,8,show_letter,91.0,gQ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,46164.756105425,46165,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,46525.20552105,D,3,46525,to_remember,8,show_letter,92.0,D,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,46525.20552105,46525,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,46885.679936625,H,3,46886,to_remember,8,show_letter,93.0,H,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,46885.679936625,46886,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,47246.079352325,X,3,47246,to_ignore,8,show_letter,94.0,gX,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,47246.079352325,47246,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,47606.27876835,G,3,47606,to_remember,8,show_letter,95.0,G,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,47606.27876835,47606,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,47966.728183975,C,3,47967,to_ignore,8,show_letter,96.0,gC,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,47966.728183975,47967,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,48327.1775996,W,3,48327,to_ignore,8,show_letter,97.0,gW,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,48327.1775996,48327,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,838.125,48687.377015625,-,3,48687,work_memory,8,show_dash,98.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,48687.377015625,48687,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,213.725,49579.9755685,D,3,49580,probe_target,8,show_letter,99.0,rD,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,49579.9755685,49580,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,49787.2252325,,3,49787,remembered_correct,8,right_click,100.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,49787.2252325,49787,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,49887.2750703,,3,49887,feedback_correct,8,sound_beep,101.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,49887.2750703,49887,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,50261.899462925,,3,50262,indicate_ready,8,right_click,102.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,50261.899462925,50262,8
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.1,50267.374454050005,+,3,50267,fixate,9,show_cross,103.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,50267.374454050005,50267,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,51578.947327675,D,3,51579,to_ignore,9,show_letter,104.0,gD,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,51578.947327675,51579,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,51939.121743725,Y,3,51939,to_remember,9,show_letter,105.0,Y,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,51939.121743725,51939,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,52299.57115935,T,3,52300,to_ignore,9,show_letter,106.0,gT,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,52299.57115935,52300,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,52660.020574975,J,3,52660,to_ignore,9,show_letter,107.0,gJ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,52660.020574975,52660,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.675,53020.4699906,M,3,53020,to_ignore,9,show_letter,108.0,gM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,53020.4699906,53020,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,53380.669406625,K,3,53381,to_remember,9,show_letter,109.0,K,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,53380.669406625,53381,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,53741.0938223,B,3,53741,to_remember,9,show_letter,110.0,B,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,53741.0938223,53741,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,54101.568237875,F,3,54102,to_ignore,9,show_letter,111.0,gF,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,54101.568237875,54102,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,812.9,54461.992653525,-,3,54462,work_memory,9,show_dash,112.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,54461.992653525,54462,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,238.7,55329.3662473,B,3,55329,probe_target,9,show_letter,113.0,rB,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,55329.3662473,55329,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,55562.3408696,,3,55562,remembered_correct,9,right_click,114.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,55562.3408696,55562,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,55662.365707425,,3,55662,feedback_correct,9,sound_beep,115.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,55662.365707425,55662,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,56122.7149611,,3,56123,indicate_ready,9,right_click,116.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,56122.7149611,56123,9
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,56129.7399497,+,5,56130,fixate,10,show_cross,117.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,56129.7399497,56130,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,57441.28782335,L,5,57441,to_remember,10,show_letter,118.0,L,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,57441.28782335,57441,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,57801.737238975,G,5,57802,to_ignore,10,show_letter,119.0,gG,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,57801.737238975,57802,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,58161.91165505,Q,5,58162,to_remember,10,show_letter,120.0,Q,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,58161.91165505,58162,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,58522.361070675,F,5,58522,to_remember,10,show_letter,121.0,F,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,58522.361070675,58522,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,58882.83548625,Z,5,58883,to_remember,10,show_letter,122.0,Z,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,58882.83548625,58883,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,59243.2599019,T,5,59243,to_remember,10,show_letter,123.0,T,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,59243.2599019,59243,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,59603.459317925,R,5,59603,to_ignore,10,show_letter,124.0,gR,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,59603.459317925,59603,10
