file,subject,run,epoch,event_code,event_name
sub-003_run-03_final_epo.fif,sub-003,run-03,78,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,79,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,80,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,81,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,82,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,83,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,84,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,85,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,86,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,87,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,88,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,89,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,90,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,91,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,92,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,93,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,94,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,95,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,96,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,97,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,98,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,99,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,100,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,101,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,102,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,103,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,104,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,105,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,106,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,107,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,108,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,109,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,110,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,111,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,112,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,113,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,114,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,115,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,116,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,117,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,118,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,119,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,120,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,121,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,122,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,123,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,124,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,125,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,126,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,127,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,128,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,129,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,130,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,131,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,132,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,133,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,134,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,135,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,136,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,137,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,138,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,139,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,140,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,141,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,142,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,143,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,144,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,145,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,146,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,147,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,148,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,149,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,150,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,151,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,152,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,153,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,154,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,155,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,156,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,157,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,158,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,159,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,160,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,161,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,162,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,163,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,164,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,165,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,166,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,167,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,168,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,169,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,170,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,171,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,172,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,173,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,174,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,175,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,176,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,177,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,178,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,179,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,180,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,181,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,182,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,183,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,184,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,185,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,186,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,187,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,188,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,189,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,190,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,191,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,192,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,193,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,194,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,195,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,196,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,197,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,198,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,199,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,200,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,201,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,202,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,203,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,204,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,205,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,206,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,207,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,208,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,209,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,210,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,211,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,212,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,213,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,214,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,215,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,216,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,217,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,218,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,219,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,220,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,221,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,222,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,223,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,224,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,225,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,226,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,227,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,228,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,229,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,230,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,231,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,232,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,233,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,234,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,235,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,236,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,237,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,238,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,239,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,240,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,241,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,242,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,243,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,244,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,245,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,246,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,247,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,248,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,249,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,250,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,251,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,252,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,253,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,254,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,255,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,256,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,257,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,258,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,259,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,260,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,261,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,262,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,263,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,264,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,265,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,266,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,267,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,268,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,269,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,270,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,271,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,272,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,273,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,274,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,275,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,276,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,277,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,278,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,279,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,280,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,281,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,282,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,283,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,284,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,285,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,286,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,287,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,288,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,289,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,290,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,291,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,292,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,293,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,294,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,295,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,296,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,297,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,298,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,299,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,300,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,301,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,302,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,303,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,304,1,left_click
sub-003_run-03_final_epo.fif,sub-003,run-03,305,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,306,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,307,3,show_cross
sub-003_run-03_final_epo.fif,sub-003,run-03,308,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,309,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,310,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,311,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,312,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,313,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,314,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,315,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,316,4,show_dash
sub-003_run-03_final_epo.fif,sub-003,run-03,317,5,show_letter
sub-003_run-03_final_epo.fif,sub-003,run-03,318,2,right_click
sub-003_run-03_final_epo.fif,sub-003,run-03,319,6,sound_beep
sub-003_run-03_final_epo.fif,sub-003,run-03,320,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,0,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,1,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,2,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,3,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,4,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,5,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,6,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,7,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,8,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,9,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,10,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,11,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,12,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,13,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,14,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,15,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,16,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,17,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,18,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,19,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,20,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,21,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,22,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,23,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,24,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,25,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,26,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,27,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,28,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,29,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,30,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,31,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,32,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,33,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,34,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,35,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,36,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,37,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,38,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,39,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,40,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,41,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,42,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,43,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,44,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,45,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,46,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,47,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,48,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,49,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,50,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,51,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,52,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,53,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,54,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,55,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,56,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,57,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,58,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,59,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,60,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,61,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,62,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,63,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,64,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,65,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,66,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,67,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,68,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,69,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,70,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,71,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,72,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,73,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,74,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,75,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,76,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,77,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,78,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,79,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,80,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,81,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,82,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,83,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,84,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,85,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,86,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,87,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,88,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,89,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,90,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,91,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,92,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,93,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,94,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,95,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,96,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,97,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,98,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,99,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,100,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,101,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,102,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,103,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,104,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,105,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,106,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,107,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,108,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,109,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,110,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,111,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,112,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,113,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,114,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,115,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,116,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,117,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,118,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,119,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,120,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,121,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,122,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,123,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,124,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,125,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,126,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,127,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,128,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,129,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,130,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,131,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,132,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,133,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,134,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,135,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,136,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,137,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,138,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,139,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,140,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,141,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,142,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,143,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,144,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,145,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,146,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,147,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,148,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,149,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,150,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,151,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,152,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,153,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,154,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,155,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,156,5,show_letter
