file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-006_run-03_final_epo.fif,sub-006,03,27,2.303606055993411,0.47114338736568045,0.9522477452181697,0.19475779164851403,1.1937915867079865,0.2441593737379287,0.35917541822854765,0.07346009651364059,0.0805740527570852,0.016479350734031385,0.7976666579158104,2.651205224210505,0.6131796375522302,6.413596084465851,2.4946029554191327,1.083945153965039,0.8757476654704112,0.19766281188254936,0.05078097771519734,2.063709534153228,0.9840236702346433,1.7239151555123882,0.5281359564212107,0.11109669048255526,1.101543780654654,0.5079992844599189
sub-006_run-03_final_epo.fif,sub-006,03,28,4.5115036259156565,0.5384477298127707,1.8636436571812154,0.22242577632541063,1.6713809978119156,0.19947923764360823,0.26979843461729314,0.03220042954021481,0.062394887560371454,0.007446826677876461,1.1150322156467525,6.907540660189046,0.960057388846365,16.721756122486276,2.955489180010779,1.1100436466002395,1.342456090762091,0.1877037223555131,0.03474025598557055,6.0167689191827565,2.8190370956571456,2.3998812621249943,0.3611215765537354,0.09514287773272578,0.3937669526626373,0.5593843795308618
sub-006_run-03_final_epo.fif,sub-006,03,29,1.6612702023373134,0.15231664747220544,6.817989206119814,0.6251200177531339,1.9384070722633973,0.17772645670052428,0.41856154709258614,0.03837659371980803,0.0704603080124748,0.006460284354236553,3.517315482219746,16.28909596082743,2.8926940944932324,3.968998618895754,1.5107404869586147,5.626562407736419,0.7360439423543711,0.26982402655122556,0.04542632785965915,2.2885766346644294,10.941193951419878,3.350589944315974,0.6287086649304282,0.10396886064962692,0.514254882302468,0.21967592411682457
sub-006_run-03_final_epo.fif,sub-006,03,30,1.014742640315137,0.2944343072245394,0.7694118106832317,0.22324993988479827,1.3043527874557628,0.3784666122157492,0.27837002141914075,0.08077090796457612,0.079537153855311,0.02307823271004685,0.5898801444534318,2.763989479750649,0.4861317511622207,3.6453014413631752,1.0081213657946493,0.5498251695129571,1.3727779854700561,0.25676073019360707,0.05506622983194926,1.1916760489574003,1.0089086274097998,1.444512661198697,0.27956875625355065,0.1042179236734612,0.5449702327593274,0.9503398774850033
sub-006_run-03_final_epo.fif,sub-006,03,31,2.3330260981737996,0.3367220043292033,2.8269305822311623,0.40800646529136564,1.2188868183962256,0.1759200262963573,0.4313524038602787,0.06225641715441833,0.11844573102437626,0.017095086928510885,2.3192724210016746,6.553645133134097,1.7130428995403226,5.4086312659662195,2.088716130552413,2.44166977268976,0.8606347341404839,0.30745080266392877,0.060012390756483444,2.6469972110146682,3.8505558160684723,1.7167490360925826,0.6074913208956608,0.18428888290208373,0.6341083961177689,0.5013165675623943
sub-006_run-03_final_epo.fif,sub-006,03,32,2.9069745981151613,0.43009408432549795,1.8496262404569876,0.2736567786830887,1.6760600511735322,0.24797723153529605,0.2234041963070657,0.03305320359780962,0.10286209769041418,0.015218701858159822,1.1035560683883763,8.279281548975137,0.9737620715469175,13.012175447709838,2.4130552298191805,1.4986284730794055,1.049504643383002,0.14568007841192082,0.07497467139433019,3.83235208765879,2.328275388185936,2.3495396651450426,0.3117792081624511,0.14087027658447343,0.6436646114471926,0.4466852204930819
sub-006_run-03_final_epo.fif,sub-006,03,33,3.6617410483930524,0.5146365173185082,1.679120458192979,0.23599066491660223,1.3955722866757694,0.19613961003502167,0.23066986267457174,0.03241931453052266,0.14809498459517087,0.020813893199204708,1.203176986404204,7.2793230928246455,1.03251564280432,15.87437997283221,3.740500897994474,1.1703496895853018,0.9935303986532951,0.1449182714527762,0.07944290192862319,4.054438287841676,2.3892019869317798,1.9115453288343816,0.3340061136561508,0.22431647877510663,0.4898496217508083,0.5197524660629462
sub-006_run-03_final_epo.fif,sub-006,03,34,2.1389764887670224,0.37524033919555755,2.5534867259853518,0.4479578107669706,0.7138312590825676,0.12522731558444433,0.17072657977403274,0.029950539447506412,0.12326291200143294,0.021623995005345644,3.577157337244624,14.956585725257858,2.886737999273355,12.528667133058965,2.234891673283734,2.182166231407047,0.476281021880021,0.13982004965327158,0.0711296090319357,2.230700003886754,3.276596303875555,1.1551349473897792,0.17648151023963993,0.17984343762022342,0.6659856842374255,0.4123163470690982
sub-006_run-03_final_epo.fif,sub-006,03,35,1.440747146391416,0.2875261874207003,1.3627634970190585,0.271963191900392,1.7048806777443564,0.3402386341745212,0.3676937396952482,0.0733796900988705,0.13475294077885694,0.026892296405316686,0.7993307184531321,3.706246122506294,0.657522106589503,3.918334719491328,1.2264333497996498,0.68275786221357,1.0942043937614596,0.21289685614589574,0.0562026741867431,1.7434502255515592,1.8961564614008442,2.47950356219816,0.5475003879500464,0.227461568200717,0.36007464368673536,0.4412997869585518
sub-006_run-03_final_epo.fif,sub-006,03,36,7.462491922524034,0.7345413230116002,1.4447206670825787,0.14220545110112598,0.8592546570082868,0.08457738502305402,0.30123905367903697,0.029651292802648877,0.09168390518460248,0.009024548061472442,1.6813649542628712,4.795927518140123,1.2449189976442623,24.77265756667251,7.311816775688588,1.1075807713656014,0.535159982750116,0.1626195642928669,0.0543379618162904,8.583645577282418,1.9878011250927963,1.3603764476520646,0.4822712278822957,0.11714210579986803,0.557188924678438,0.3933910967610322
sub-006_run-03_final_epo.fif,sub-006,03,37,119.49418671522348,0.9025440475209293,11.998344709047288,0.0906239449376934,0.44365333913486515,0.0033509302118037167,0.31847312367225683,0.00240543937715401,0.14241131241906488,0.0010756379524117505,27.044414299726245,37.674591094717314,15.743246422435368,375.20964198479953,212.9371278716216,20.698062896249862,0.4281092441757775,0.3195778579413122,0.08601386302923938,55.74286873434848,6.300593958641195,0.5202594575523533,0.33059321160917476,0.22556632111563038,3.2850970927684386,0.8228764282134639
sub-006_run-03_final_epo.fif,sub-006,03,38,2.9846822990943522,0.5064101587588318,1.7790358104807968,0.3018484773058076,0.8322905088155942,0.14121448330720643,0.20884684113245272,0.0354349814739939,0.08894869797840058,0.015091899153990746,2.137517839786913,8.51837547949311,1.7087426654781546,14.291249428987753,2.805644599431913,1.6014001334179264,0.4910609829652667,0.14290709944763186,0.052415113102979055,3.1866326920185095,2.2733692149910696,1.3428293838872667,0.29405222973864775,0.1148325472237965,0.7044170928581491,0.3656912701324434
sub-006_run-03_final_epo.fif,sub-006,03,39,1.2611392016757974,0.30722801235783187,1.5345983050538134,0.3738457946615973,0.879514955050994,0.214259957283263,0.30255434399990155,0.07370571750826684,0.12708972366299706,0.030960518188797196,1.7448234350524412,5.072141040054744,1.2982304051756284,4.168306377620675,1.590862445770235,1.2669027648799092,0.4903609119020878,0.251757933084709,0.07847411098486273,1.011191141272618,2.2539274311773263,1.3980076943282385,0.3678475605474626,0.18892437426003286,0.5620867590300312,0.35075694782735944
sub-006_run-03_final_epo.fif,sub-006,03,40,1.9075766301005246,0.48000395608589563,0.5410510829735683,0.13614481126149308,1.1590412907662055,0.291649832596955,0.2503847014370157,0.0630043613119856,0.11603152030088562,0.029197038743419175,0.4668091527743845,2.1608791586154834,0.38388044918017356,7.618583001057504,1.6096335068384855,0.3975871323213205,1.2045636230922872,0.1646363727968005,0.1059416384407392,2.2505656838313985,0.6628709094247662,1.346034071283189,0.3636091056394218,0.13991951948065817,0.5997957168851223,0.8948983155701761
sub-006_run-03_final_epo.fif,sub-006,03,41,1.4965988230580578,0.35887488205371104,1.563769524815498,0.37498198924855025,0.7861913747198628,0.1885236928742997,0.24927848980237088,0.059775396885289836,0.07441414545440515,0.01784403893790939,1.9890443664186908,6.273182760570269,1.510202834860396,6.00372227960208,1.4562997620962017,1.161491591577319,0.2818183580696838,0.1579321159103873,0.06372224330740511,1.8139081697554886,2.2172454670245143,1.5211931321674463,0.35129792445967545,0.08911673619458746,0.5238443865827298,0.18526139259382166
sub-006_run-03_final_epo.fif,sub-006,03,42,1.977751572290501,0.5054810455376894,1.178259959643092,0.30114402873451646,0.3167404654258565,0.08095369705211851,0.33827940558174324,0.08645869886443518,0.10158132457705771,0.025962529810984958,3.7199539946852247,3.4830969317015943,1.7988155959739163,5.846503037580698,2.6197358994752884,1.527981999884314,0.3041009429529202,0.32272675529245887,0.05893141713892283,1.33338716820481,1.1940774361840816,0.31407793792754024,0.37285760967878717,0.1450337219141393,1.2796339279017055,0.9682340152847984
sub-006_run-03_final_epo.fif,sub-006,03,43,3.641759696303693,0.5876700317764159,1.1334793193127217,0.182909330419167,1.1501779530212015,0.18560398559151275,0.19079206744202912,0.030788077656564633,0.08073737838146,0.013028574556178082,0.9854816955362405,5.940914286969403,0.8452682028792279,19.087584432152187,3.2903647381745387,0.8319169761895252,0.7575777789658859,0.1443393575783264,0.04695117991072915,4.742117273207265,1.7003348388040782,1.7741894341576452,0.265252107542387,0.1177789271272482,0.4892665592702673,0.42699937468917676
sub-006_run-03_final_epo.fif,sub-006,03,44,3.075018804908055,0.4316913459810601,1.9458297014919879,0.2731683596686548,1.7527647501507895,0.2460646331570565,0.2972601657258582,0.041731335380430536,0.052315016720961505,0.00734432581265753,1.1101488099435357,6.545881102952562,0.9491736839007868,10.344537073741593,3.476789485440936,1.4819190128819015,1.0691963131055828,0.23364079229417734,0.03298712899694959,3.26999050237544,2.633580993795898,2.342673934384955,0.3817268434562623,0.06322114893730481,0.5627011344524411,0.45639996988562254
sub-006_run-03_final_epo.fif,sub-006,03,45,2.5565433494101706,0.6744701517638194,0.40216304935021907,0.10609910956198847,0.3226255315704406,0.08511543185504818,0.4132947523868738,0.10903588802039188,0.09582029662427587,0.025279418798488235,1.246532000711066,0.973065946341347,0.5464763753855156,6.185762908044077,2.116801248787657,0.36982030129321475,0.12914987772312062,0.229043260618393,0.06663669648230226,3.236188152753474,0.4402287531249273,0.5540675576015417,0.6862143411003203,0.11207451351122295,0.8400639410016633,0.23309409827558575
sub-006_run-03_final_epo.fif,sub-006,03,46,1.1563413762614467,0.28767728882837257,1.5449973047775878,0.3843680119123123,0.9229079410804378,0.22960317755521253,0.30585340469505173,0.07609091921113251,0.08947823384903608,0.022260602492720848,1.674053538825555,5.051430786958091,1.2573615780542473,3.780704607197639,1.080972662511782,1.1095339010146974,0.5426620532151393,0.21017582890881953,0.0573962556228527,1.0963844709627069,2.3483369866829777,1.3929796101905452,0.4254544683341468,0.1311452568251523,0.4724764406923726,0.3895692724034339
sub-006_run-03_final_epo.fif,sub-006,03,47,1.3772756758915918,0.1686113251913862,4.433630988855696,0.5427819640803683,2.030237289787173,0.24854936878368886,0.26156242745985875,0.03202146693379488,0.06563980903474831,0.008035875010639185,2.183799406678361,16.95056523177115,1.934563022889082,5.265571547341955,1.2874238033238967,3.782588334473323,1.292090565218561,0.19318095067362953,0.05389103827071192,1.2638259695182688,6.273403968491661,3.238363959642336,0.3913283968393478,0.07061908368179404,0.6029562823422293,0.3989948570700089
sub-006_run-03_final_epo.fif,sub-006,03,48,59.42139237682907,0.9470286795650206,2.1131524239154866,0.03367837523983475,0.7586895410739801,0.012091617606780566,0.3350376316062493,0.005339663598801549,0.11681026011530618,0.0018616639895463218,2.7852663171306946,6.307209174617876,1.9320653968349126,177.35736756426903,101.5381798403441,3.0467019381928266,0.8436230010087996,0.22880436905581028,0.07019582304623467,29.810457475441957,1.5913422791559122,0.5624198238345055,0.45409130932301345,0.16947718313212878,1.9145484777837731,1.49998802541416
sub-006_run-03_final_epo.fif,sub-006,03,49,1.4728270270313775,0.32539911053915477,0.8671263161496936,0.1915785946493179,1.8595708359005916,0.4108443726798298,0.21550801807266334,0.04761327440890774,0.11118492922539905,0.024564647722568545,0.46630453619115686,4.023638303115473,0.41787632045353196,6.834209883216255,1.376591565735083,0.5378453316310681,1.5598747748184356,0.14743106730985997,0.07537349343066703,1.9254775134676974,1.417467376842192,2.4991339901516603,0.30117363872948305,0.14130757039316624,0.3794410653943166,0.6241661235311158
sub-006_run-03_final_epo.fif,sub-006,03,50,1.4795392572862938,0.3062502212380753,2.0285108698199856,0.41988200016108235,0.9666557971052993,0.20008833849231344,0.20486938078738298,0.04240596718340606,0.15156980015285132,0.03137347292491581,2.0984831166298985,9.901483872376751,1.7315128245618259,7.221866203688894,1.7526945939344025,1.6940269002331405,0.5819494771776942,0.14701933034203712,0.10386511597125477,1.0912749738684575,2.621400703031096,1.609021887879691,0.2585537130972118,0.20177300517348426,0.6462296657942107,0.3616790309448207
sub-006_run-03_final_epo.fif,sub-006,03,51,1.703629124872455,0.2857176831038072,2.023049346669096,0.3392880314711921,1.8208235638599435,0.30537250297703666,0.3284773564163498,0.05508933127353603,0.08665164440403822,0.014532451174260313,1.1110628107093172,6.158870032120854,0.9412592381005872,5.1864431188002325,1.2222894900185843,1.7575842256986711,1.5752941098508328,0.28407954267870067,0.07835775880322444,2.217689659708029,2.56264562851249,2.438133317963832,0.4024793137949888,0.09681204823899044,0.6858475499471187,0.6461066334000835
sub-006_run-03_final_epo.fif,sub-006,03,52,2.020937870320624,0.37380035198855033,1.2649221072034167,0.2339648021122595,1.67668563375168,0.31012614948478834,0.2510708613711796,0.04643902107674691,0.19284678927681337,0.03566967533746997,0.7544181698344529,5.038107967966604,0.6561628039656245,8.049272859763876,1.934085320726671,0.6649324698935233,1.4564606633851802,0.1982334861500789,0.09017957729800223,2.1368701550675415,1.741396554024257,2.209858780249171,0.3297215176579758,0.2989399435539052,0.3818386273686626,0.6590740894403664
sub-006_run-04_final_epo.fif,sub-006,04,0,1.2230710806459726,0.44246125297322947,0.7957463942351897,0.2878712056998965,0.4880875957310482,0.17657178931398668,0.2102055732676691,0.07604449389878976,0.04713384629139966,0.017051258113735836,1.630335212763819,3.7855627796230022,1.139559184540028,5.818452201943924,1.1722994960800228,0.6729572561022603,0.28299755117008185,0.14511252033884062,0.024570188465833507,1.1518693930496113,1.1298715734346614,0.8290701386313927,0.2807941287275092,0.07637342454478897,0.5956050863869093,0.34134331702852727
sub-006_run-04_final_epo.fif,sub-006,04,1,0.8481920595631087,0.24139309954453034,1.2253052677156793,0.3487184690392886,1.0991497309544016,0.31281495438106993,0.24297743401518898,0.06915070148913491,0.09811331203545692,0.027922775545691662,1.1147755698858433,5.042876811490404,0.9129576538617552,3.4908264752956266,0.6907125597825288,0.6282446420674429,0.6647737765426576,0.16095877259780797,0.052596855405439714,0.919274232315548,2.0794553532388074,1.8057993771629628,0.36094645279539683,0.15481623937723638,0.3021198031920392,0.36813268680305755
sub-006_run-04_final_epo.fif,sub-006,04,2,60.525971328901875,0.969621194410262,1.3490583402461638,0.02161180614666136,0.3583577834238184,0.005740862878539135,0.11253373881096126,0.0018027814480563809,0.0763646227321383,0.001223355116464983,3.7645571064572376,11.988034472935967,2.8649025869925895,537.8473333231913,109.18304592215233,2.2763496863042025,0.3151525529811582,0.08148427253031895,0.06930407915307019,26.048925026711462,0.6255351415178206,0.5235446312287446,0.1376060423287358,0.08990332052136368,3.639043652730921,0.6019592871020414
sub-006_run-04_final_epo.fif,sub-006,04,3,1.355993792029993,0.22099117232000293,1.6867222167806526,0.27489117004475616,2.686149296668603,0.437771386260311,0.35889130469781716,0.058489803291718684,0.04820700228002297,0.007856468083048341,0.6279331602572944,4.699813549944198,0.5539243765824354,3.778285442629901,1.16487197859816,0.963964776272268,2.247310696087068,0.28806677924533497,0.03447874955575796,1.5216366894555533,2.5915150643766505,3.741360009326707,0.47532025989125143,0.06976683060999055,0.37196958239706895,0.6006667870732098
sub-006_run-04_final_epo.fif,sub-006,04,4,1.0726663806423824,0.10512376286612128,2.916659395188684,0.2858393030248993,5.7166893244541415,0.5602486511820295,0.4168250197029565,0.04084980690984156,0.08100296360041132,0.007938476017010206,0.510200787492798,6.997323234723761,0.4755282586021297,2.5734212917550563,1.167647511373588,1.8409400914880003,3.3525054937065404,0.23352015633963466,0.052877107191276834,1.089861274186635,5.148130330693654,10.479059434348585,0.6818216741999867,0.10723484165642944,0.3575939172541493,0.3199242751422207
sub-006_run-04_final_epo.fif,sub-006,04,5,1.1480561039818995,0.16558887888296348,2.462238620044332,0.3551388570831589,2.790807682885468,0.4025297315907583,0.49398469853922966,0.07124945560825952,0.038084444029565574,0.005493076834715529,0.8822673934657136,4.984443095748663,0.7495872901944709,2.3240721977310455,1.6918685627385022,1.960577066431374,2.17170715370706,0.32152723115924065,0.035329406775017586,0.6367171155917235,3.005027583951636,3.9285711819401192,0.7457731175526139,0.04686876158147409,0.652432302751959,0.5527982192838906
sub-006_run-04_final_epo.fif,sub-006,04,6,16.221102512737918,0.9211865394534058,0.5239417622775843,0.02975433380613917,0.5817262678827426,0.03303588071151392,0.22173666425775918,0.012592290213143485,0.06041543554993627,0.0034309558157414287,0.90066718868245,2.3629008943065997,0.6521044609750712,73.15480534968471,28.197940897240795,0.4699059230246569,0.4405546996102182,0.16301740081777324,0.049105325827783375,8.316113641563318,0.47848431169496924,0.7360512201825328,0.2897623835813913,0.08328440124222755,0.982071745171944,0.5985381010581938
sub-006_run-04_final_epo.fif,sub-006,04,7,1.4277292193861417,0.31763446386533156,1.2872606668276803,0.28638368271158476,1.6109344688833438,0.3583931038169451,0.12117734435180091,0.026958964125114657,0.047779624232402985,0.01062978548080112,0.7990769902137456,10.62294832175802,0.7431741167001575,11.782146464848987,1.2803037030960596,0.8827154308288439,1.7479044848094705,0.08293749473313473,0.03495948324369551,1.6096394175490096,1.9468936160846217,1.7262547583416543,0.15498883220561765,0.060054903000167435,0.45339684897812266,1.012541443470141
sub-006_run-04_final_epo.fif,sub-006,04,8,1.0396223487180358,0.1993083635302431,1.340368242386511,0.25696504239965956,2.5198917124065163,0.4830941678894015,0.24278804325259828,0.04654544762822273,0.07347979517498338,0.014086978552281403,0.5319150167393173,5.520734153232012,0.4851696037661967,4.282016259063153,1.1527425428160407,0.7841016177368171,1.9686160787194416,0.19475829403717657,0.04601369107817863,1.0204827574312991,2.284392402731235,3.9934438335234885,0.33032337356324776,0.11285518803030688,0.3432429633363325,0.49296200492245373
sub-006_run-04_final_epo.fif,sub-006,04,9,1.1501071536921463,0.3929920771371044,1.0115026996767456,0.3456308794355666,0.5042476284038271,0.17230161749860956,0.2072971766067826,0.07083352864802979,0.05338564764939581,0.018241897280348078,2.005964218169167,4.879481313875119,1.4215586882968554,5.548108143644479,1.292879193412949,0.8867292970379572,0.4245489588355239,0.1545495455808398,0.03911879285714671,0.9830715764760126,1.2279800500173688,0.6062733910300904,0.2609675658798541,0.06788744112231326,0.7221039926704779,0.700259924179573
sub-006_run-04_final_epo.fif,sub-006,04,10,41.67968727773761,0.8762793690547018,4.7410328632385,0.0996761146114757,0.7819266465742944,0.016439331320826884,0.29546193883484856,0.006211831667944645,0.06627399176462533,0.0013933533450300566,6.063270620081074,16.046171232473036,4.400485514178407,141.0661807810509,76.58186525514375,7.8257565492589745,1.119340606977944,0.19635351193607684,0.049938039132061816,15.389785647868319,2.8737672599880644,0.5546219536330754,0.3758374953103402,0.08227590017857224,2.723169916442278,2.018204652094343
sub-006_run-04_final_epo.fif,sub-006,04,11,5.361624396242627,0.515340895563909,2.650524301175588,0.25475927930329423,2.114043737932839,0.2031946127988863,0.23090489955532548,0.0221937847437292,0.04693704776216797,0.004511427590084962,1.2537698504601793,11.478856907187609,1.1303123056945146,23.220054691540863,5.114811961483812,2.3633254873221685,1.8661293513516963,0.1806224022703434,0.03879093278023728,6.171594933326695,3.4206958750611296,2.652829644067697,0.26072195847378543,0.061286612306672844,0.6908902672557068,0.703448619674491
sub-006_run-04_final_epo.fif,sub-006,04,12,18.861206046559463,0.907263829021147,0.7718546583251003,0.0371278385396558,0.7760130737041905,0.03732786709828459,0.3148302256579553,0.015143998497070222,0.06520434906220278,0.0031364668437942576,0.9946413075745809,2.451653606986337,0.7075761099469768,59.909133588053756,31.993977612372557,0.8405255516768888,0.8270472716536379,0.2550363729461447,0.053496706258134644,9.705754741892799,0.532550528300318,0.653032631716573,0.33823003223406695,0.08320026309154473,1.5783019770122508,1.2664715842428587
sub-006_run-04_final_epo.fif,sub-006,04,13,0.749661260578735,0.13120613532723596,1.929507386049177,0.33770346758138314,2.5263942384816365,0.4421709400966926,0.4318887274743218,0.07558940791412559,0.07616276001314064,0.013330049080387802,0.7637396241087249,4.467603026660217,0.6522389535596745,1.7357740845912002,0.9415727205029584,0.8872008759703518,1.4883309015193822,0.224541471509646,0.06759699942434497,0.6754881182004668,3.5293854921756456,4.577895224203362,0.775668983721103,0.08871228250833577,0.25137545273446354,0.3251124869897069
sub-006_run-04_final_epo.fif,sub-006,04,14,4.5139501623793485,0.4108818940532513,2.9991322995617202,0.2729957388609383,3.070620658009301,0.2795029600452805,0.3253522882146504,0.02961516180004302,0.07694866675271714,0.007004245240395681,0.9767185965280049,9.218107289209634,0.8831437549865144,13.874038468072513,7.043099499079907,3.4748015776825887,3.378067676518946,0.23549505690103276,0.046582551472140035,2.4785958301400126,2.607672967086411,2.8450191016464252,0.45001723148393424,0.11398945776013052,1.332529662093211,1.1873620372400506
sub-006_run-04_final_epo.fif,sub-006,04,15,3.0918561200082038,0.48689570234117197,1.7556154170942133,0.2764687515746394,1.1632441959789137,0.1831840091556208,0.2683633421781494,0.04226100856598321,0.07106142740042619,0.011190528362427454,1.509240641957631,6.541934538593687,1.2263245130386962,11.521156708296605,2.893141274728679,1.199755262108981,0.44336058047602417,0.1477094311779449,0.049529433642397404,3.9638174567824054,2.579195767372314,1.9700360147728786,0.4092575824937038,0.09948217942443192,0.4651664202019171,0.22505201790786206
sub-006_run-04_final_epo.fif,sub-006,04,16,2.8146606073526947,0.5827267701338428,0.7659018053006429,0.1585667146073066,0.9642518403065098,0.19963165684331383,0.20403084390415618,0.042241055410149844,0.08130987731991886,0.016833803005179913,0.7942964413284282,3.7538530481042005,0.6555791810074274,13.795270134064097,3.791695445446853,0.5055937035492889,0.5007604036720819,0.139074569642499,0.07848767737715148,1.7704221341317379,1.1075829110407975,1.4962099258506647,0.287950537887278,0.10108012645626188,0.4564838428878657,0.3346859254305786
sub-006_run-04_final_epo.fif,sub-006,04,17,62.53792171785438,0.9085271902570452,5.204548694350325,0.07560970802910627,0.7073920572393906,0.01027672331474952,0.3191594908196032,0.00463662794466384,0.06537550026792426,0.0009497504544208209,7.357375080876376,16.307046614746472,5.069934095551293,195.94567454992716,105.48160163066069,7.785761227978492,0.5451061715673265,0.2135390051328215,0.046375962538985155,33.0021216535751,3.8269430612378135,1.0552014679934416,0.4157099985041028,0.08333831328537429,2.034459646613654,0.5165896637761291
sub-006_run-04_final_epo.fif,sub-006,04,18,4.178161930022764,0.4384295690566438,3.267818740808198,0.3429039817707489,1.8105549070524705,0.1899880428157751,0.19923921222933932,0.02090688762664077,0.07406129966637894,0.00777151873008631,1.8048713839484187,16.401483945992975,1.6259470109178702,20.970580455781036,4.290638535340812,3.276762626686898,1.8498772383504491,0.14588727594511777,0.05730928659558455,4.215756218329772,3.740779003875771,1.9708345315199565,0.26676310217334576,0.08689259763776025,0.875957286781981,0.9386263579027303
sub-006_run-04_final_epo.fif,sub-006,04,19,1.0172886955048699,0.3844004832215443,0.4999292217573587,0.18890707747885252,0.7694278409520823,0.29074188592973904,0.2870501282354776,0.10846695583082454,0.07273339735052371,0.02748359753866159,0.6497415288977607,1.7416094701950704,0.4732036410956445,3.543940919848004,1.1144883241861339,0.43245374415178517,0.42372255228520805,0.20220608150147884,0.04458053966683879,1.0005077570495717,0.5922140618180498,1.207918999596829,0.421268347188929,0.11357483206867854,0.7302321441396655,0.35078722366837883
sub-006_run-04_final_epo.fif,sub-006,04,20,1.7396575918124184,0.39819079662723755,1.0760944679673188,0.24630761562662315,1.2416143372190447,0.2841935127739554,0.24021903320831361,0.054983813279364684,0.0713191415391558,0.01632426169259019,0.8666897890182853,4.479638659729637,0.726191277266383,7.2419640049778105,1.5565225063363337,0.8425558394879716,0.8812904491966342,0.14698751005941899,0.070258573425576,2.1569451983729353,1.550793529118568,1.8493712886913474,0.3715572166753405,0.08505537377578774,0.5433062646104255,0.47653516337423873
sub-006_run-04_final_epo.fif,sub-006,04,21,2.509022820614378,0.41176202861991174,1.5984042271461973,0.26231812708789864,1.577773509842798,0.25893236832200134,0.35254204058273464,0.0578565585818802,0.05563815628357738,0.009130917388143832,1.0130758421114838,4.533939340963648,0.8280533339707103,7.116946439806073,2.9946650052025094,1.2854763569528633,1.3955752255131197,0.2828890992080842,0.04404549552671123,2.1210088811561514,2.343570656495956,2.111755207635718,0.47348487162622555,0.06202539901225077,0.5485118843714849,0.6608603215307891
sub-006_run-04_final_epo.fif,sub-006,04,22,2.5473213174498346,0.3972737847762725,1.7436900768780863,0.27194149068390117,1.85728014605634,0.28965671034869794,0.19887918782985814,0.031016694722084234,0.06483382648857515,0.01011131946888818,0.9388406377894125,8.767584461180784,0.8480325664167357,12.808385559258562,2.2252739379633915,1.2082231266997985,1.0436888919104967,0.1262831790226622,0.06454208736129005,2.8622397756826756,2.5694775293852916,3.1711905865242835,0.3035558068402074,0.07187259444271485,0.47022132432828756,0.32911578898639476
sub-006_run-04_final_epo.fif,sub-006,04,23,2.612241593634725,0.4941015077791093,1.348844817530848,0.2551319371554356,0.9304357729743308,0.17599050541055078,0.31600149066729816,0.05977119933302428,0.07932842442186532,0.01500485032169106,1.4496914851172762,4.268476122306365,1.0821602152594025,8.266548325801269,2.237263506619679,1.1211329755136499,0.734755778771322,0.25062772560445395,0.0542460717151189,3.186662747181512,1.7769424758958454,1.4320211718125322,0.4138171613883302,0.11602028877108835,0.6309337475585977,0.5130900249476177
sub-006_run-04_final_epo.fif,sub-006,04,24,1.8059266768530937,0.23611359095978884,3.404313457235272,0.44509264160227063,1.9756161215299957,0.25829942200385564,0.3958913399183522,0.051760310701478414,0.06680270396897975,0.008734034732475814,1.7231654571623525,8.599110700246113,1.4355061127046693,4.561672597387411,1.5720661177598882,1.958933703460027,1.165750461421051,0.2512421114184242,0.050460650292627814,1.9546423641577508,5.708741771126791,3.067192185205651,0.5302693384167648,0.08521924174202337,0.3431463152471564,0.3800708892789869
sub-006_run-04_final_epo.fif,sub-006,04,25,1.6966633260165433,0.21092261663479941,3.5494071148493487,0.4412485521944375,2.047675079232709,0.2545590389718968,0.6850402447619921,0.0851615513282651,0.06522275867298734,0.008108240870476863,1.733383948872213,5.181311816326004,1.2988572514972043,2.4767352560484226,1.1174030470027358,2.2422984526007856,1.831668578735751,0.5134084715943923,0.051084178435464214,2.223246335446536,4.842484952692015,2.74698269157624,0.9461708492055321,0.08302454198718938,0.46304706664164086,0.6667929085800167
sub-006_run-04_final_epo.fif,sub-006,04,26,1.690497240934762,0.4181226565239986,1.1113959357095349,0.27488942888300116,0.8993979621262219,0.22245446847848424,0.28853039433817446,0.07136426611491291,0.05324385585645998,0.013169179999355608,1.2357109783536795,3.8519197890918284,0.9355748851861919,5.858991891674129,1.4297276901135492,0.9572123317521435,0.7400196573027277,0.22093527386289333,0.041781131586789685,1.9600577273899453,1.5843488252807858,1.2655566020804871,0.37555074060214483,0.05656688796282502,0.6041676659064632,0.5847384906258654
sub-006_run-04_final_epo.fif,sub-006,04,27,2.7971618600592616,0.4014985575909301,2.471380486743746,0.3547366045756689,1.266528377204802,0.1817947412542426,0.3889726663121368,0.05583229440405439,0.04276086631892788,0.006137802174960441,1.951302893185917,6.353609651209264,1.4928293137720192,7.1911527526395576,2.2044206327572087,1.8374083078200059,0.8217223744897025,0.3060190186941274,0.035317599710859966,3.3592353665558083,3.606305768438656,1.8844580275000948,0.4985082596653084,0.046569185903050106,0.5094987573987657,0.4360523622695678
