subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,267,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,268,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,269,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,270,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,271,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,272,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,273,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,274,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,275,4,show_dash
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,276,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,277,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,278,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,279,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,280,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,281,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,282,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,283,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,284,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,285,4,show_dash
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,286,5,show_letter
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,287,2,right_click
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,288,6,sound_beep
sub-002,run-03,20,24,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,7,7,1,Y|S|J|P|C|D|K,W,target,C,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-03_final_epo.fif,289,1,left_click
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,0,3,show_cross
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,1,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,2,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,3,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,4,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,5,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,6,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,7,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,8,4,show_dash
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,9,5,show_letter
sub-002,run-04,1,11,1,1,1,0,1,0,0,8,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click,unknown,right_click,1,BIDS,5,5,3,Q|F|Z|W|H,J|K|M,not_shown,B,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,10,2,right_click
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,11,3,show_cross
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,12,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,13,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,14,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,15,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,16,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,17,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,18,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,19,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,20,4,show_dash
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,21,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,22,1,left_click
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,23,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,24,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,25,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,26,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,27,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,28,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,29,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,30,4,show_dash
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,31,5,show_letter
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,32,2,right_click
sub-002,run-04,2,23,1,1,1,1,1,0,0,17,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|left_click,unknown,right_click,1,BIDS,7,7,1,L|K|G|Z|H|W|D,M,not_shown,Q,unknown,ignored_correct,ALIGNED,True,False,True,sub-002_run-04_final_epo.fif,33,1,left_click
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,34,3,show_cross
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,35,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,36,5,show_letter
